#{"t_start": 1670900814.90069, "env_id": "Breakout-v0"}
r,l,t
3.0,356,2151.413725
2.0,302,2152.263752
2.0,268,2153.132752
3.0,362,2154.30875
3.0,366,2155.42175
5.0,479,2156.983749
3.0,347,2158.10375
1.0,248,2158.77575
3.0,355,2159.857751
2.0,295,2160.757752
2.0,288,2161.552752
2.0,285,2162.373752
4.0,410,2163.668751
3.0,364,2164.757257
3.0,333,2165.815256
2.0,294,2166.713257
2.0,281,2167.50826
3.0,349,2168.598258
2.0,265,2169.373257
2.0,278,2170.239256
3.0,356,2171.429261
2.0,285,2172.242257
3.0,364,2173.354258
2.0,296,2174.25181
2.0,314,2175.25281
4.0,398,2176.544811
3.0,348,2177.69781
3.0,353,2178.737811
2.0,307,2179.67181
3.0,373,2180.818812
5.0,483,2182.34081
2.0,290,2183.179811
0.0,191,2183.665342
2.0,311,2184.610343
2.0,295,2185.485341
2.0,290,2186.367343
0.0,210,2186.958344
3.0,361,2188.109852
3.0,376,2189.301853
3.0,373,2190.531878
5.0,487,2192.168877
2.0,320,2193.117876
2.0,297,2194.060876
4.0,416,2195.341876
4.0,422,2196.721878
3.0,366,2197.829876
3.0,373,2198.948876
2.0,320,2199.956388
3.0,343,2201.093386
1.0,221,2201.679386
2.0,275,2202.496386
2.0,301,2203.456386
3.0,390,2204.682387
1.0,255,2205.336386
1.0,221,2206.000386
3.0,349,2207.063386
2.0,329,2208.051385
3.0,331,2209.113385
3.0,354,2210.341436
4.0,404,2211.576429
2.0,317,2212.57594
2.0,309,2213.461941
0.0,207,2214.001941
3.0,365,2215.131943
4.0,438,2216.529941
2.0,301,2217.409942
3.0,364,2218.590941
3.0,371,2219.67494
2.0,315,2220.582456
1.0,270,2221.290455
0.0,183,2221.832453
3.0,341,2222.849455
1.0,240,2223.523453
3.0,365,2224.655964
2.0,307,2225.474964
2.0,292,2226.43438
3.0,353,2227.485938
3.0,328,2228.597015
3.0,340,2229.652016
5.0,412,2231.006018
3.0,330,2231.976016
5.0,486,2233.635015
2.0,306,2234.571015
4.0,436,2235.937015
3.0,383,2237.088017
3.0,359,2238.199015
2.0,299,2239.098017
4.0,420,2240.453017
3.0,351,2241.538016
3.0,370,2242.658017
4.0,425,2244.089015
3.0,354,2245.253015
2.0,325,2246.201015
2.0,286,2247.076532
2.0,305,2247.970054
2.0,300,2248.804054
2.0,301,2249.736054
4.0,432,2251.116053
2.0,295,2251.901053
2.0,324,2252.846054
2.0,290,2253.711052
4.0,394,2254.973053
0.0,201,2255.456053
1.0,229,2256.136562
1.0,253,2256.804561
2.0,285,2257.69556
3.0,339,2258.728561
2.0,306,2259.718561
3.0,325,2260.77156
1.0,250,2261.469562
1.0,247,2262.10656
2.0,301,2263.009561
2.0,247,2263.80156
1.0,233,2264.483562
3.0,337,2265.598068
2.0,264,2266.459597
3.0,362,2268.021597
4.0,445,2269.559155
2.0,294,2270.450061
3.0,383,2271.659622
4.0,436,2273.12764
2.0,295,2273.99515
3.0,347,2275.045151
3.0,360,2276.219679
3.0,355,2277.459217
2.0,307,2278.503757
2.0,298,2280.121277
0.0,201,2280.658275
4.0,397,2282.489315
2.0,313,2283.926314
4.0,424,2285.610311
2.0,305,2288.10631
0.0,196,2288.68731
1.0,244,2289.61031
3.0,323,2290.941311
3.0,348,2292.438309
2.0,315,2293.517308
0.0,199,2294.01231
2.0,256,2294.817312
3.0,327,2296.06031
3.0,314,2297.183311
2.0,278,2298.044309
2.0,290,2299.212312
0.0,197,2299.69731
2.0,293,2301.307312
2.0,304,2302.322313
2.0,293,2303.650311
2.0,294,2304.805312
3.0,332,2306.427201
3.0,360,2308.0052
3.0,317,2309.0632
2.0,293,2310.013202
2.0,300,2310.908199
2.0,272,2311.7582
3.0,293,2313.007716
1.0,239,2314.317715
1.0,254,2315.382715
1.0,272,2316.348265
0.0,207,2316.921264
0.0,180,2317.506265
4.0,410,2318.981774
0.0,206,2319.704334
2.0,296,2320.709733
3.0,356,2322.093961
1.0,275,2323.007956
1.0,232,2323.792472
3.0,369,2325.427472
3.0,317,2326.507473
3.0,334,2327.718983
4.0,393,2329.024985
2.0,297,2329.918983
0.0,177,2330.515985
4.0,398,2332.037985
2.0,294,2332.967984
2.0,286,2334.177983
2.0,316,2335.229039
2.0,299,2336.29655
2.0,288,2337.377551
2.0,312,2338.451571
1.0,245,2339.15157
2.0,288,2340.127574
4.0,420,2341.568083
4.0,455,2343.00808
1.0,224,2343.62408
1.0,233,2344.314079
2.0,314,2345.195081
3.0,332,2346.258081
4.0,381,2347.482081
1.0,250,2348.145093
2.0,283,2349.014079
2.0,316,2349.944079
2.0,291,2350.914081
1.0,255,2351.693082
2.0,282,2352.576079
2.0,307,2353.45008
3.0,347,2354.490081
3.0,355,2355.56808
3.0,338,2356.58208
2.0,298,2357.428079
0.0,205,2357.896087
2.0,290,2358.859081
0.0,195,2359.33608
3.0,346,2360.388081
2.0,320,2361.323078
2.0,303,2362.214081
0.0,198,2362.721079
3.0,319,2363.784079
2.0,301,2364.56908
4.0,360,2365.722082
6.0,473,2367.263078
3.0,308,2368.219079
1.0,247,2368.942081
2.0,266,2369.738081
2.0,292,2370.574079
2.0,285,2371.462079
2.0,305,2372.311081
3.0,357,2373.455081
2.0,270,2374.276078
4.0,394,2375.502079
1.0,241,2376.20108
2.0,295,2377.03308
1.0,220,2377.70508
4.0,406,2378.990089
1.0,248,2379.620081
3.0,326,2380.657079
2.0,272,2381.497081
0.0,195,2382.024081
5.0,437,2383.399079
0.0,189,2383.917079
0.0,214,2384.52108
1.0,251,2385.256082
4.0,402,2386.468079
3.0,337,2387.52508
1.0,228,2388.181079
1.0,235,2388.859079
0.0,187,2389.390079
0.0,195,2389.95908
2.0,307,2390.813082
2.0,320,2391.801079
1.0,222,2392.424079
0.0,200,2392.95608
1.0,245,2393.629079
3.0,336,2394.73208
4.0,367,2395.861079
2.0,292,2396.812078
1.0,241,2397.459081
1.0,234,2398.159079
3.0,343,2399.126081
2.0,300,2400.057079
2.0,292,2400.833079
1.0,262,2401.628079
4.0,394,2402.833081
3.0,328,2403.801081
0.0,209,2404.358079
0.0,182,2404.894081
2.0,312,2405.831081
1.0,229,2406.462079
1.0,223,2407.036081
2.0,290,2407.932082
7.0,373,2409.102081
3.0,334,2410.383114
7.0,517,2412.399144
3.0,345,2413.562144
1.0,237,2414.299142
2.0,293,2415.135144
0.0,193,2415.605142
4.0,380,2416.89367
0.0,203,2417.454671
3.0,354,2418.465672
3.0,334,2419.708672
2.0,302,2420.62467
0.0,206,2421.210673
3.0,345,2422.456672
4.0,401,2423.755672
3.0,306,2424.781672
3.0,357,2425.92467
1.0,224,2426.576183
4.0,380,2427.902183
1.0,216,2428.603182
1.0,213,2429.276181
2.0,281,2430.131183
2.0,273,2431.038181
1.0,227,2431.719183
2.0,298,2432.679183
4.0,382,2433.906183
1.0,208,2434.582181
2.0,324,2435.581182
3.0,344,2436.669181
1.0,252,2437.405182
1.0,258,2438.198183
1.0,246,2438.969181
3.0,347,2440.037183
1.0,223,2440.756183
1.0,254,2441.398181
1.0,221,2442.046183
1.0,246,2442.760182
1.0,218,2443.492182
0.0,205,2444.045183
1.0,240,2444.869181
0.0,190,2445.341183
0.0,198,2445.956182
0.0,208,2446.538182
2.0,293,2447.41018
1.0,262,2448.229697
1.0,248,2449.009697
0.0,208,2449.581696
1.0,230,2450.293697
2.0,281,2451.255697
2.0,287,2452.201697
2.0,290,2453.117696
0.0,201,2453.677696
2.0,275,2454.579695
3.0,323,2455.673695
0.0,191,2456.264696
0.0,196,2456.854695
0.0,193,2457.369695
3.0,340,2458.486696
0.0,196,2459.063696
3.0,310,2460.125696
2.0,277,2461.007697
1.0,241,2461.734696
0.0,194,2462.270694
1.0,231,2462.903698
3.0,331,2463.976753
2.0,286,2464.766752
2.0,271,2465.742755
1.0,241,2466.403776
2.0,301,2467.361777
3.0,353,2468.485778
0.0,178,2468.938777
7.0,509,2470.686779
2.0,284,2471.599777
2.0,279,2472.477777
2.0,282,2473.343778
1.0,221,2474.023776
5.0,445,2475.382777
4.0,391,2476.732778
3.0,340,2477.86878
1.0,226,2478.589777
3.0,341,2479.631778
9.0,590,2481.615776
1.0,242,2482.341776
0.0,190,2482.887778
2.0,296,2483.720776
2.0,312,2484.710778
3.0,340,2485.804778
1.0,239,2486.563776
6.0,460,2488.19029
0.0,181,2488.695291
1.0,238,2489.402293
0.0,202,2490.022291
1.0,217,2490.688291
2.0,275,2491.499293
2.0,267,2492.287289
1.0,250,2493.001289
0.0,203,2493.530292
1.0,270,2494.286289
3.0,331,2495.371289
4.0,403,2496.77529
2.0,280,2497.59729
1.0,266,2498.352291
3.0,360,2499.513289
2.0,269,2500.396289
1.0,224,2501.070291
0.0,203,2501.691291
0.0,190,2502.236218
5.0,430,2503.677571
1.0,238,2504.254705
1.0,218,2504.948744
4.0,418,2506.297745
1.0,233,2506.976746
3.0,366,2508.271261
5.0,414,2509.718261
2.0,305,2510.600262
1.0,249,2511.294262
2.0,298,2512.195262
2.0,297,2513.186259
1.0,240,2513.88626
1.0,225,2514.557261
2.0,282,2515.448259
3.0,325,2516.506259
1.0,206,2517.07826
1.0,263,2517.800262
1.0,214,2518.47726
2.0,256,2519.24626
2.0,257,2520.15826
2.0,273,2520.964262
2.0,271,2521.812262
2.0,286,2522.626262
3.0,333,2523.764261
4.0,426,2525.30126
1.0,242,2525.97026
1.0,227,2526.64926
2.0,280,2527.391261
1.0,236,2528.129262
2.0,275,2528.98526
2.0,283,2529.89726
2.0,271,2530.737263
0.0,200,2531.239261
2.0,291,2532.127259
2.0,281,2532.996261
1.0,224,2533.608262
3.0,339,2534.711262
0.0,187,2535.242262
0.0,196,2535.772262
2.0,305,2536.682262
2.0,288,2537.548261
2.0,269,2538.436262
3.0,318,2539.53426
1.0,247,2540.375262
4.0,409,2541.70726
0.0,207,2542.213261
4.0,387,2543.486263
3.0,337,2544.631261
2.0,268,2545.49726
3.0,335,2546.652263
4.0,368,2547.937261
4.0,384,2549.171269
3.0,359,2550.254269
0.0,174,2550.681261
4.0,382,2551.942262
1.0,234,2552.632267
3.0,349,2553.819261
1.0,234,2554.550261
3.0,331,2555.579259
4.0,394,2556.896262
4.0,400,2558.219262
2.0,280,2559.116261
3.0,325,2560.17626
2.0,296,2561.19726
3.0,362,2562.30926
2.0,287,2563.28126
3.0,324,2564.364261
2.0,271,2565.14026
1.0,218,2565.738263
2.0,301,2566.69526
2.0,283,2567.500262
0.0,169,2567.949259
1.0,246,2568.703262
2.0,305,2569.66426
2.0,310,2570.687262
0.0,202,2571.231262
2.0,300,2572.115262
2.0,293,2572.982262
2.0,276,2573.833261
2.0,279,2574.679262
1.0,242,2575.37826
1.0,218,2576.03426
3.0,331,2577.08726
4.0,384,2578.300259
2.0,276,2579.251772
1.0,227,2579.950809
1.0,240,2580.662812
2.0,298,2581.576812
2.0,280,2582.53581
4.0,381,2583.764811
2.0,284,2584.698809
1.0,211,2585.36481
2.0,326,2586.335812
2.0,288,2587.219809
2.0,297,2588.19281
3.0,368,2589.41881
3.0,344,2590.538315
1.0,254,2591.311316
1.0,228,2591.897822
4.0,413,2593.239823
1.0,256,2593.989822
1.0,256,2594.719823
1.0,225,2595.291824
2.0,306,2596.207823
3.0,347,2597.314822
2.0,286,2598.287824
1.0,231,2598.988824
1.0,249,2599.716822
2.0,304,2600.642822
2.0,324,2601.572823
2.0,275,2602.465823
2.0,304,2603.440382
0.0,189,2604.038381
3.0,342,2605.117382
3.0,334,2606.172381
3.0,332,2607.273906
1.0,267,2608.101906
3.0,323,2609.144418
2.0,310,2610.015418
3.0,324,2611.061417
3.0,324,2612.126417
2.0,267,2612.975417
0.0,170,2613.421417
3.0,329,2614.522418
5.0,448,2615.994418
2.0,305,2617.014416
5.0,409,2618.285417
1.0,206,2619.004417
1.0,251,2619.705417
3.0,314,2620.820418
1.0,231,2621.481416
1.0,236,2622.222417
4.0,399,2623.548416
2.0,321,2624.631416
4.0,423,2626.067955
3.0,360,2627.253464
2.0,282,2628.216465
0.0,194,2628.707464
6.0,552,2630.595466
2.0,308,2631.496464
3.0,334,2632.564468
3.0,349,2633.778464
2.0,304,2634.609464
4.0,381,2635.778466
3.0,367,2636.933466
0.0,184,2637.389465
3.0,352,2638.480978
2.0,292,2639.340977
1.0,218,2639.98399
0.0,200,2640.503977
2.0,291,2641.456979
2.0,296,2642.333978
3.0,330,2643.440489
2.0,288,2644.29749
2.0,301,2645.19049
2.0,274,2646.040491
3.0,335,2647.183488
0.0,181,2647.680489
2.0,307,2648.590489
4.0,425,2650.122032
5.0,471,2651.683032
3.0,349,2652.840564
2.0,290,2653.757565
3.0,345,2654.942565
3.0,351,2656.061566
0.0,171,2656.527565
3.0,353,2657.629564
3.0,372,2658.814563
2.0,287,2659.676564
2.0,294,2660.568563
1.0,276,2661.405565
2.0,307,2662.254564
2.0,315,2663.170564
2.0,295,2664.090564
2.0,284,2665.006566
3.0,357,2666.143563
3.0,330,2667.240564
3.0,345,2668.263563
2.0,299,2669.196564
2.0,289,2670.089142
2.0,311,2671.034709
2.0,313,2671.90685
2.0,297,2672.830913
2.0,295,2673.707913
2.0,299,2674.598912
2.0,303,2675.517913
5.0,467,2677.085949
3.0,340,2678.170949
4.0,420,2679.517461
2.0,300,2680.480461
0.0,189,2680.964459
2.0,297,2681.900986
2.0,306,2682.723534
4.0,413,2684.213531
2.0,294,2685.065042
3.0,362,2686.268043
2.0,286,2687.19655
3.0,376,2688.489549
4.0,381,2689.71455
2.0,319,2690.659551
2.0,309,2691.566549
1.0,257,2692.233549
5.0,483,2693.788548
1.0,265,2694.61555
3.0,346,2695.648088
0.0,213,2696.21309
3.0,346,2697.348087
1.0,260,2698.208595
2.0,318,2699.134593
3.0,363,2700.216594
2.0,282,2701.100595
2.0,304,2701.968593
3.0,365,2703.211596
2.0,302,2704.151596
2.0,306,2704.978103
0.0,185,2705.482104
2.0,301,2706.543101
3.0,376,2707.84764
2.0,300,2708.865639
3.0,346,2710.044636
2.0,296,2710.922637
2.0,280,2711.776144
2.0,306,2712.779144
2.0,328,2713.726144
0.0,202,2714.280144
0.0,191,2714.810146
3.0,349,2715.977147
2.0,301,2716.849145
4.0,390,2718.046145
3.0,349,2719.323161
4.0,424,2720.732163
2.0,320,2721.730162
2.0,309,2722.617164
0.0,195,2723.244163
3.0,367,2724.44167
4.0,423,2725.92167
3.0,375,2727.165668
2.0,321,2728.11767
2.0,303,2729.117685
2.0,279,2730.001686
2.0,290,2730.892686
1.0,232,2731.576686
3.0,374,2732.758193
2.0,288,2733.698192
2.0,283,2734.549191
2.0,296,2735.502192
2.0,303,2736.413192
2.0,289,2737.337192
4.0,408,2738.708194
1.0,256,2739.496192
2.0,313,2740.426191
3.0,367,2741.577192
2.0,300,2742.468193
2.0,323,2743.557701
2.0,307,2744.489703
2.0,301,2745.529325
4.0,447,2746.988623
3.0,360,2748.214944
3.0,369,2749.316943
5.0,471,2751.035967
0.0,207,2751.626967
3.0,367,2752.752031
2.0,319,2753.836029
2.0,306,2754.76203
2.0,300,2755.608028
2.0,287,2756.603031
4.0,421,2758.07903
0.0,204,2758.680547
3.0,352,2759.839548
3.0,371,2760.935545
3.0,362,2762.066546
0.0,205,2762.557548
0.0,190,2763.161548
2.0,290,2764.095546
3.0,355,2765.282055
0.0,214,2765.841057
2.0,320,2766.879056
0.0,190,2767.367055
3.0,352,2768.55059
2.0,318,2769.599107
0.0,193,2770.062106
3.0,378,2771.301621
2.0,299,2772.190621
2.0,316,2773.164622
1.0,269,2773.918621
4.0,454,2775.443622
2.0,295,2776.431621
2.0,290,2777.320623
2.0,307,2778.346621
4.0,438,2779.860132
2.0,310,2780.847132
2.0,307,2781.794133
2.0,306,2782.769132
5.0,491,2784.45864
1.0,252,2785.14864
0.0,207,2785.808638
0.0,197,2786.389638
2.0,323,2787.309639
3.0,373,2788.497641
3.0,377,2789.71815
3.0,349,2790.84215
2.0,322,2791.867149
1.0,239,2792.66715
3.0,357,2793.905149
3.0,374,2795.07815
0.0,217,2795.652149
3.0,357,2796.83415
4.0,420,2798.237149
2.0,292,2799.156149
4.0,442,2800.589149
3.0,362,2801.84215
3.0,342,2803.020151
2.0,324,2803.979149
0.0,198,2804.526148
3.0,367,2805.65215
5.0,511,2807.386148
2.0,336,2808.489149
2.0,302,2809.406677
0.0,196,2809.908678
3.0,389,2811.172677
2.0,285,2812.058679
3.0,368,2813.228677
2.0,291,2814.147678
2.0,281,2815.044678
2.0,296,2815.885678
2.0,289,2816.765679
4.0,439,2818.232679
2.0,286,2819.09068
3.0,367,2820.277683
4.0,381,2821.46621
0.0,212,2821.996212
3.0,377,2823.306739
3.0,367,2824.50074
3.0,348,2825.54874
3.0,327,2826.641742
4.0,465,2828.200269
2.0,262,2829.06227
4.0,444,2830.544267
2.0,294,2831.519267
3.0,334,2832.613268
3.0,338,2833.708797
2.0,291,2834.667799
4.0,436,2836.166822
4.0,442,2837.601327
3.0,335,2838.575325
2.0,301,2839.523277
3.0,340,2840.596651
0.0,197,2841.162652
2.0,284,2842.056765
3.0,342,2843.140913
2.0,303,2844.141973
3.0,366,2845.277187
0.0,184,2845.830186
4.0,452,2847.302188
2.0,300,2848.170188
3.0,397,2849.387186
1.0,223,2849.999186
3.0,330,2851.169188
3.0,352,2852.453188
3.0,324,2853.550185
6.0,585,2855.565187
3.0,327,2856.570186
2.0,299,2857.502188
3.0,346,2858.721216
2.0,323,2859.664218
2.0,289,2860.575218
3.0,335,2861.695733
4.0,360,2862.84073
3.0,345,2863.921733
0.0,198,2864.451732
4.0,404,2865.93673
3.0,353,2867.070731
1.0,246,2867.830733
4.0,424,2869.229732
3.0,370,2870.358732
3.0,362,2871.577731
3.0,365,2872.708733
2.0,285,2873.556731
1.0,240,2874.23073
4.0,452,2875.675732
3.0,372,2876.947244
2.0,298,2877.919247
2.0,313,2878.865245
2.0,299,2879.851246
3.0,383,2881.018245
4.0,437,2882.368246
2.0,314,2883.375272
5.0,447,2884.932273
0.0,214,2885.465272
2.0,311,2886.389802
4.0,438,2887.805803
3.0,342,2888.866802
3.0,368,2890.092802
2.0,295,2891.035331
4.0,435,2892.436333
3.0,366,2893.579335
3.0,348,2894.721332
4.0,425,2896.157331
2.0,297,2897.090333
2.0,317,2898.065333
2.0,297,2899.019334
4.0,447,2900.525332
2.0,316,2901.412333
2.0,299,2902.417384
2.0,293,2903.391899
4.0,429,2904.801898
3.0,360,2906.029917
2.0,335,2907.166919
2.0,303,2908.032432
3.0,362,2909.155429
0.0,217,2909.735427
2.0,306,2910.67543
2.0,296,2911.679427
2.0,306,2912.53943
3.0,367,2913.757727
2.0,293,2914.581045
2.0,307,2915.528147
2.0,281,2916.320148
3.0,379,2917.559149
0.0,188,2918.186146
2.0,312,2919.164148
2.0,292,2920.058146
3.0,351,2921.110148
1.0,245,2921.789147
0.0,195,2922.364147
3.0,366,2923.528182
2.0,328,2924.510182
4.0,419,2925.831182
1.0,239,2926.53918
2.0,316,2927.452181
0.0,197,2928.042181
2.0,305,2928.935241
2.0,301,2929.86528
4.0,414,2931.348791
4.0,423,2932.776793
0.0,196,2933.319793
3.0,344,2934.409792
2.0,288,2935.284793
5.0,460,2936.864791
4.0,400,2938.223793
3.0,358,2939.405792
2.0,307,2940.408791
2.0,287,2941.363792
2.0,312,2942.309792
2.0,312,2943.320793
3.0,330,2944.455794
4.0,443,2945.89079
0.0,188,2946.415792
3.0,374,2947.712793
0.0,187,2948.245793
4.0,435,2949.663329
2.0,293,2950.607328
2.0,311,2951.538328
1.0,254,2952.259328
3.0,342,2953.283329
1.0,232,2954.01033
0.0,194,2954.526328
1.0,224,2955.18633
3.0,353,2956.339834
2.0,313,2957.252835
4.0,423,2958.652836
3.0,365,2959.787836
2.0,290,2960.740344
4.0,437,2962.127347
2.0,295,2963.031857
0.0,209,2963.617851
3.0,356,2964.773853
2.0,288,2965.661853
2.0,290,2966.559852
2.0,309,2967.434854
2.0,286,2968.329854
3.0,324,2969.349854
2.0,301,2970.316852
5.0,497,2971.932854
1.0,282,2972.655854
2.0,277,2973.565878
3.0,364,2974.803877
2.0,293,2975.713879
2.0,289,2976.609877
0.0,207,2977.164393
1.0,262,2977.885391
2.0,319,2978.796393
3.0,334,2979.936391
2.0,295,2980.878391
3.0,365,2981.969393
2.0,296,2982.984393
2.0,297,2983.89039
0.0,189,2984.444392
0.0,185,2984.944391
3.0,380,2986.244392
3.0,366,2987.440391
3.0,382,2988.638392
0.0,204,2989.197393
2.0,293,2990.113391
4.0,440,2991.490391
2.0,322,2992.496392
3.0,371,2993.628392
0.0,196,2994.206922
2.0,287,2995.096923
4.0,418,2996.494701
4.0,425,2997.934205
3.0,350,2999.249205
1.0,272,3000.052206
0.0,190,3000.567204
2.0,322,3001.939272
2.0,304,3003.057325
1.0,265,3003.93732
3.0,367,3005.311393
2.0,290,3006.315394
1.0,254,3006.999395
0.0,194,3007.567393
2.0,297,3008.456396
2.0,301,3009.373393
3.0,356,3010.396395
3.0,351,3011.951938
3.0,372,3013.079939
2.0,288,3013.976937
0.0,199,3014.488939
3.0,345,3015.460937
2.0,312,3016.463939
0.0,191,3017.015937
3.0,341,3018.170937
3.0,354,3019.362937
0.0,192,3019.923937
3.0,376,3021.089941
0.0,196,3021.586937
3.0,330,3022.627938
4.0,446,3024.039938
0.0,215,3024.603939
3.0,385,3025.833939
0.0,216,3026.350937
2.0,287,3027.275938
2.0,305,3028.220938
5.0,411,3029.599938
1.0,240,3030.348939
5.0,509,3032.915939
0.0,184,3033.494938
4.0,396,3034.944937
5.0,461,3036.690988
4.0,370,3037.964525
0.0,202,3038.533527
2.0,296,3039.544528
1.0,268,3040.431622
2.0,264,3041.355619
1.0,232,3042.074154
2.0,296,3043.093199
3.0,347,3044.204281
1.0,261,3045.39431
2.0,307,3046.446824
2.0,321,3047.486823
1.0,265,3048.235822
2.0,295,3049.197332
2.0,295,3050.261331
1.0,271,3050.998329
1.0,267,3051.891329
3.0,370,3053.01033
1.0,236,3053.719845
0.0,199,3054.291847
4.0,416,3055.770371
1.0,255,3056.60037
1.0,240,3057.389371
2.0,290,3058.29237
1.0,277,3059.140371
2.0,300,3060.109895
1.0,279,3060.891448
1.0,244,3061.546958
1.0,271,3062.41501
3.0,341,3063.480054
3.0,335,3064.549624
2.0,316,3065.470118
2.0,288,3066.413137
0.0,197,3067.05965
2.0,299,3067.958648
2.0,295,3068.927677
7.0,568,3070.830678
2.0,334,3071.956679
2.0,295,3072.922677
2.0,286,3073.812678
2.0,321,3074.843677
2.0,330,3075.893678
3.0,358,3077.339676
0.0,215,3077.89468
4.0,422,3079.412678
0.0,219,3079.894677
4.0,394,3081.162678
3.0,400,3082.524678
0.0,198,3083.031678
4.0,399,3084.342678
3.0,333,3085.462678
3.0,391,3086.699678
6.0,510,3088.418717
3.0,358,3089.672719
2.0,295,3090.606719
2.0,282,3091.724719
1.0,233,3092.431716
3.0,367,3093.708719
5.0,484,3095.481718
2.0,304,3096.312719
2.0,287,3097.232719
0.0,196,3097.799719
2.0,294,3098.678717
2.0,307,3099.579716
3.0,361,3100.771717
3.0,350,3101.877719
3.0,356,3103.087716
2.0,302,3103.987719
2.0,287,3104.916735
3.0,387,3106.179736
2.0,297,3107.130738
4.0,421,3108.477739
2.0,300,3109.377739
2.0,298,3110.308736
3.0,365,3111.456736
5.0,487,3113.072738
3.0,356,3114.302738
3.0,368,3115.437738
4.0,410,3116.813735
2.0,307,3117.76826
1.0,249,3118.549262
2.0,316,3119.49126
4.0,443,3121.610293
2.0,325,3123.091294
3.0,352,3124.443293
4.0,438,3125.905802
3.0,362,3127.069802
2.0,284,3127.925803
0.0,196,3128.5148
0.0,211,3129.015801
3.0,371,3130.235312
2.0,305,3131.180313
2.0,318,3132.098314
3.0,351,3133.289312
2.0,297,3134.209314
4.0,435,3135.561314
0.0,217,3136.228312
2.0,302,3137.112313
0.0,196,3137.655312
2.0,310,3138.601314
2.0,297,3139.548316
2.0,289,3140.454313
2.0,311,3141.407312
2.0,317,3142.382312
2.0,298,3143.352314
4.0,418,3144.813313
0.0,196,3145.603827
0.0,202,3146.109825
2.0,298,3147.068827
0.0,194,3147.631826
2.0,317,3148.581828
3.0,376,3149.869828
2.0,304,3150.741365
4.0,438,3152.302404
2.0,292,3153.266404
4.0,439,3154.693408
2.0,306,3155.645405
2.0,311,3156.619967
2.0,315,3157.50697
3.0,366,3158.715
2.0,298,3159.94911
0.0,213,3160.672138
2.0,303,3161.655678
4.0,428,3163.118699
2.0,290,3164.003698
2.0,289,3164.917721
3.0,403,3166.147254
2.0,288,3167.035806
2.0,288,3167.955365
3.0,368,3169.013875
2.0,289,3169.897877
2.0,310,3170.798878
2.0,295,3171.723876
0.0,201,3172.217876
2.0,306,3173.164876
2.0,300,3174.052388
2.0,293,3174.991446
0.0,217,3175.514506
1.0,241,3176.26755
3.0,364,3177.573714
3.0,346,3178.718319
2.0,310,3179.742318
0.0,213,3180.329319
3.0,389,3181.577316
3.0,367,3182.727317
2.0,298,3183.657316
3.0,371,3184.868316
3.0,363,3186.049832
0.0,211,3186.649833
9.0,586,3188.779855
3.0,374,3190.065853
4.0,420,3191.534879
0.0,187,3192.07588
0.0,205,3192.740387
2.0,297,3193.765448
5.0,462,3195.317957
2.0,315,3196.279464
0.0,195,3196.895015
2.0,308,3197.905015
2.0,292,3198.809524
0.0,216,3199.441581
3.0,333,3200.523585
3.0,361,3201.828581
2.0,308,3202.796112
2.0,300,3203.730112
2.0,297,3204.701112
2.0,310,3205.665651
2.0,319,3206.681655
2.0,305,3207.709651
0.0,188,3208.213653
2.0,313,3209.280653
0.0,190,3209.788652
5.0,506,3211.504653
2.0,301,3212.352653
3.0,360,3213.397652
1.0,266,3214.170652
0.0,202,3214.677653
2.0,312,3215.650653
0.0,210,3216.173651
1.0,241,3216.800652
2.0,300,3217.648654
3.0,349,3218.696655
2.0,311,3219.618653
0.0,202,3220.228653
3.0,334,3221.284653
1.0,260,3222.120652
0.0,212,3222.671656
3.0,322,3223.734653
1.0,270,3224.481652
0.0,198,3225.099654
2.0,295,3226.045651
2.0,316,3227.181652
3.0,348,3228.378656
0.0,193,3229.177655
4.0,410,3230.506653
3.0,366,3231.724653
2.0,295,3232.772653
2.0,285,3233.616651
3.0,327,3234.712654
0.0,184,3235.303653
2.0,323,3237.364523
3.0,326,3239.251526
1.0,243,3240.35704
3.0,339,3241.803586
4.0,400,3243.497636
4.0,375,3244.87017
2.0,292,3246.048173
3.0,352,3247.516198
2.0,316,3248.573196
4.0,422,3250.319195
0.0,202,3250.989196
4.0,421,3252.842599
3.0,376,3254.435314
2.0,327,3255.720309
0.0,207,3256.419309
4.0,424,3258.232308
0.0,210,3258.915307
3.0,361,3260.301308
4.0,382,3261.859306
3.0,365,3263.425307
0.0,197,3264.07331
2.0,292,3265.151306
2.0,303,3266.449309
4.0,438,3268.408307
3.0,352,3269.895307
2.0,295,3271.084309
3.0,350,3272.526308
3.0,346,3273.99431
0.0,197,3274.586308
0.0,193,3275.268307
2.0,293,3276.555308
3.0,315,3277.879306
3.0,332,3279.126308
2.0,303,3280.358347
2.0,323,3281.510864
0.0,176,3282.169861
0.0,225,3282.902863
2.0,296,3284.136861
3.0,375,3285.744861
3.0,370,3287.201862
0.0,193,3287.801859
0.0,215,3288.535861
3.0,352,3290.011382
5.0,462,3291.937379
1.0,268,3292.964375
2.0,309,3294.163375
2.0,313,3295.383375
4.0,419,3297.124376
2.0,325,3298.489374
2.0,318,3299.645375
2.0,314,3300.889376
0.0,184,3301.566375
0.0,204,3302.230377
1.0,267,3303.388375
3.0,371,3304.896377
2.0,301,3306.038376
3.0,376,3307.500898
3.0,363,3308.931891
2.0,301,3310.030989
