#{"t_start": 1670900814.6987019, "env_id": "Breakout-v0"}
r,l,t
2.0,300,2148.962608
2.0,303,2149.939688
2.0,285,2150.781688
5.0,499,2152.35574
0.0,201,2152.955739
3.0,362,2154.065738
2.0,321,2155.067741
2.0,307,2155.952739
3.0,349,2157.014738
1.0,250,2157.745738
2.0,307,2158.64674
6.0,533,2160.378739
2.0,284,2161.257738
9.0,534,2163.00974
2.0,289,2163.852738
2.0,272,2164.678741
4.0,424,2165.985244
3.0,348,2167.086246
3.0,366,2168.178246
2.0,285,2169.093244
2.0,314,2169.986244
1.0,256,2170.625246
2.0,276,2171.498245
2.0,299,2172.369247
2.0,288,2173.213248
2.0,279,2174.060248
3.0,343,2175.256798
3.0,328,2176.257798
2.0,291,2177.0848
2.0,289,2177.955799
0.0,190,2178.430799
3.0,347,2179.521798
2.0,294,2180.385803
2.0,286,2181.321798
2.0,295,2182.136798
3.0,374,2183.235799
2.0,278,2184.18533
0.0,199,2184.657331
4.0,430,2186.02033
3.0,375,2187.274332
2.0,296,2188.124841
2.0,290,2189.036841
2.0,287,2189.928842
2.0,328,2190.945865
3.0,365,2192.133866
2.0,296,2192.999874
3.0,369,2194.149864
2.0,290,2195.001865
2.0,292,2195.809867
3.0,353,2196.903864
2.0,292,2197.785867
2.0,305,2198.741864
3.0,358,2199.863866
3.0,359,2200.988373
3.0,340,2202.036373
3.0,342,2203.153374
3.0,357,2204.256374
4.0,408,2205.492375
3.0,350,2206.606375
1.0,235,2207.195374
1.0,243,2207.843376
0.0,196,2208.306374
2.0,319,2209.262373
2.0,286,2210.215419
2.0,288,2211.137417
2.0,292,2212.010928
2.0,282,2212.931929
2.0,307,2213.824928
2.0,291,2214.704929
3.0,347,2215.803928
2.0,302,2216.692928
3.0,379,2217.886928
2.0,327,2218.922929
2.0,347,2219.854928
5.0,469,2221.398443
2.0,289,2222.393444
2.0,299,2223.275444
2.0,285,2224.110444
3.0,380,2225.276951
3.0,332,2226.335369
2.0,318,2227.216627
2.0,298,2228.168004
3.0,380,2229.370005
2.0,283,2230.216003
3.0,354,2231.332004
2.0,301,2232.213005
2.0,293,2233.142003
5.0,475,2234.730005
2.0,296,2235.594005
3.0,382,2236.835003
4.0,420,2238.225006
2.0,323,2239.199006
3.0,363,2240.331006
1.0,262,2241.073005
4.0,418,2242.426003
2.0,297,2243.270005
3.0,350,2244.468004
2.0,308,2245.370005
1.0,255,2246.107005
3.0,367,2247.230517
2.0,308,2248.207042
2.0,287,2248.947041
2.0,297,2249.869042
3.0,365,2250.994043
3.0,374,2252.171041
5.0,450,2253.579042
2.0,287,2254.513041
1.0,250,2255.225042
10.0,579,2257.27755
2.0,300,2258.181549
4.0,395,2259.439558
2.0,315,2260.373551
1.0,221,2261.03455
2.0,318,2262.025548
4.0,357,2263.24955
3.0,344,2264.440549
1.0,215,2265.049057
2.0,270,2265.922055
3.0,368,2267.186584
0.0,182,2267.978587
1.0,219,2268.696099
3.0,391,2270.013653
1.0,225,2270.704049
3.0,343,2271.784612
2.0,274,2272.650612
3.0,355,2273.762141
3.0,371,2274.91714
2.0,281,2275.833669
2.0,284,2276.736673
4.0,417,2278.202743
2.0,297,2279.752265
4.0,437,2281.470264
5.0,510,2284.0643
3.0,339,2285.274299
3.0,346,2287.9313
5.0,471,2290.016299
1.0,216,2290.813298
2.0,321,2292.234298
2.0,288,2293.201297
2.0,280,2294.054297
2.0,299,2295.045298
5.0,463,2296.8413
4.0,392,2298.139299
2.0,282,2299.133301
1.0,236,2299.938298
2.0,271,2301.294299
2.0,291,2302.373299
2.0,298,2303.5533
4.0,391,2305.2693
2.0,282,2306.576191
3.0,363,2308.182191
3.0,335,2309.419187
1.0,216,2310.074188
2.0,298,2310.920187
4.0,425,2312.544189
3.0,340,2314.579709
0.0,192,2315.241703
3.0,347,2316.709252
3.0,334,2318.006252
2.0,313,2318.991252
2.0,293,2320.15272
1.0,247,2321.004722
2.0,306,2322.119943
6.0,535,2324.312461
4.0,374,2325.844461
4.0,438,2327.364462
4.0,425,2328.824973
2.0,295,2329.687972
0.0,191,2330.243972
1.0,265,2331.121974
0.0,183,2331.677971
1.0,228,2332.378973
2.0,322,2333.413973
4.0,396,2335.010974
3.0,336,2336.284026
3.0,364,2337.683536
3.0,342,2338.894565
3.0,364,2340.093558
3.0,355,2341.299558
2.0,289,2342.278069
0.0,206,2342.788067
1.0,231,2343.474074
1.0,233,2344.105068
3.0,354,2345.157068
3.0,342,2346.244069
0.0,205,2346.763067
2.0,301,2347.719067
2.0,285,2348.627067
2.0,305,2349.492069
2.0,313,2350.477067
3.0,325,2351.561067
2.0,292,2352.436068
0.0,210,2352.945071
2.0,290,2353.779067
3.0,344,2354.818068
3.0,319,2355.871068
9.0,476,2357.376068
3.0,331,2358.397069
0.0,184,2358.877067
0.0,191,2359.38607
3.0,339,2360.456068
1.0,226,2361.061069
4.0,373,2362.282069
1.0,218,2362.945067
2.0,295,2363.804068
1.0,229,2364.423069
2.0,325,2365.388069
3.0,343,2366.423068
3.0,328,2367.366068
4.0,376,2368.573069
4.0,380,2369.867069
2.0,302,2370.698067
0.0,204,2371.232068
5.0,419,2372.565069
3.0,346,2373.704067
2.0,296,2374.633067
1.0,236,2375.277069
0.0,193,2375.795071
2.0,315,2376.68107
2.0,294,2377.587067
3.0,334,2378.627069
1.0,253,2379.403069
4.0,404,2380.627068
2.0,290,2381.427069
3.0,346,2382.523069
2.0,303,2383.346069
2.0,285,2384.226067
1.0,254,2384.964069
0.0,189,2385.528069
3.0,326,2386.501069
0.0,211,2387.033068
1.0,235,2387.657067
1.0,224,2388.297068
1.0,248,2389.103068
0.0,202,2389.624068
5.0,436,2391.090067
3.0,336,2392.162068
4.0,407,2393.489069
1.0,240,2394.08707
1.0,236,2394.727067
3.0,320,2395.697067
1.0,235,2396.310067
0.0,182,2396.829071
4.0,447,2398.321069
2.0,285,2399.084069
4.0,376,2400.196069
4.0,389,2401.411069
6.0,457,2402.942067
4.0,390,2404.141068
1.0,225,2404.773067
1.0,241,2405.448068
4.0,389,2406.72307
2.0,272,2407.562068
3.0,366,2408.657067
0.0,175,2409.14807
1.0,272,2410.034069
0.0,203,2410.632101
2.0,279,2411.510107
0.0,182,2412.000621
1.0,242,2412.792132
0.0,190,2413.346133
1.0,228,2414.071132
0.0,205,2414.693131
6.0,466,2416.297133
1.0,224,2416.96666
2.0,316,2417.95066
5.0,439,2419.45166
3.0,349,2420.500659
0.0,211,2421.109658
5.0,472,2422.824659
1.0,254,2423.46366
0.0,176,2423.982658
2.0,316,2424.96666
1.0,221,2425.606659
5.0,435,2427.157169
2.0,325,2428.210171
2.0,308,2429.200169
2.0,283,2430.101169
2.0,308,2431.074171
1.0,232,2431.769171
1.0,218,2432.385171
2.0,305,2433.336171
2.0,290,2434.34017
0.0,177,2434.85117
2.0,294,2435.756172
1.0,242,2436.48717
2.0,309,2437.381171
2.0,298,2438.439171
2.0,279,2439.34517
4.0,373,2440.52517
5.0,426,2441.979169
2.0,308,2442.984171
1.0,244,2443.729172
2.0,283,2444.614172
1.0,212,2445.310169
1.0,249,2446.029171
0.0,202,2446.659169
2.0,296,2447.566171
2.0,278,2448.520684
0.0,213,2449.110684
0.0,203,2449.730683
0.0,203,2450.287683
1.0,233,2450.945686
0.0,194,2451.599684
0.0,202,2452.136685
1.0,232,2452.857685
1.0,248,2453.609686
2.0,285,2454.513685
2.0,285,2455.430684
2.0,268,2456.305683
0.0,210,2456.949683
3.0,332,2458.051685
0.0,196,2458.610686
0.0,183,2459.131684
0.0,192,2459.695687
2.0,266,2460.597683
3.0,312,2461.634685
0.0,217,2462.258684
3.0,361,2463.345684
1.0,239,2464.045743
4.0,369,2465.369741
0.0,175,2465.900743
0.0,205,2466.412254
0.0,189,2466.968768
6.0,487,2468.585765
1.0,230,2469.227764
2.0,292,2470.117764
2.0,294,2471.035764
5.0,447,2472.539764
2.0,281,2473.424765
1.0,229,2474.098764
0.0,198,2474.601767
4.0,392,2475.811765
4.0,401,2477.146765
0.0,177,2477.63477
2.0,328,2478.722768
4.0,390,2480.031773
2.0,275,2480.786764
2.0,330,2481.749764
1.0,245,2482.501764
5.0,429,2484.027765
2.0,300,2484.969767
0.0,201,2485.490766
1.0,230,2486.120766
1.0,228,2486.863767
0.0,209,2487.363766
2.0,290,2488.235279
1.0,248,2488.99528
0.0,212,2489.566281
2.0,283,2490.597278
7.0,523,2492.333278
3.0,321,2493.423279
2.0,293,2494.367279
0.0,182,2494.91428
1.0,232,2495.63828
6.0,479,2497.33428
5.0,446,2498.84528
1.0,235,2499.55428
1.0,250,2500.271279
2.0,265,2501.10828
2.0,292,2502.15428
5.0,433,2503.561409
1.0,239,2504.205695
2.0,286,2505.122733
0.0,200,2505.595733
3.0,326,2506.624735
0.0,192,2507.114735
2.0,302,2508.197248
4.0,383,2509.433248
2.0,281,2510.281248
4.0,397,2511.581248
2.0,289,2512.368248
3.0,329,2513.472248
1.0,211,2514.05425
4.0,373,2515.309248
1.0,237,2515.952249
2.0,260,2516.806252
5.0,412,2518.187251
1.0,217,2518.819249
2.0,289,2519.751249
4.0,392,2521.031248
3.0,335,2522.114249
5.0,408,2523.424249
1.0,236,2524.07425
0.0,183,2524.616251
3.0,317,2525.672248
2.0,302,2526.627248
4.0,383,2527.812251
4.0,376,2529.04725
2.0,290,2529.94225
2.0,299,2530.87625
2.0,283,2531.83425
0.0,169,2532.246248
3.0,312,2533.251248
1.0,241,2533.986256
2.0,287,2534.887248
3.0,344,2536.085248
3.0,371,2537.314251
2.0,311,2538.259248
2.0,285,2539.129249
1.0,200,2539.76925
3.0,316,2540.808248
0.0,211,2541.37125
1.0,231,2541.973248
1.0,221,2542.605249
0.0,199,2543.07725
2.0,304,2544.06425
2.0,281,2545.07425
1.0,240,2545.77925
0.0,187,2546.295248
0.0,189,2546.789252
1.0,238,2547.459248
0.0,188,2547.984251
1.0,226,2548.57525
4.0,378,2549.77425
3.0,327,2550.822248
1.0,239,2551.548249
2.0,307,2552.438248
2.0,315,2553.459248
2.0,272,2554.309248
3.0,332,2555.43725
3.0,327,2556.473251
2.0,280,2557.307249
0.0,184,2557.765249
2.0,295,2558.788248
3.0,330,2559.857249
1.0,229,2560.463249
1.0,234,2561.142248
1.0,216,2561.780247
1.0,233,2562.395249
2.0,282,2563.300248
2.0,267,2564.136249
2.0,280,2565.010248
6.0,460,2566.56225
4.0,362,2567.730249
2.0,284,2568.572249
1.0,248,2569.260248
0.0,205,2569.790251
2.0,303,2570.800247
3.0,330,2571.903248
1.0,263,2572.737248
3.0,323,2573.80525
0.0,197,2574.268248
3.0,352,2575.47125
2.0,300,2576.392248
1.0,216,2577.028252
3.0,341,2578.110249
2.0,288,2579.025758
1.0,236,2579.749759
1.0,231,2580.3978
3.0,356,2581.599802
2.0,285,2582.493808
2.0,283,2583.369798
2.0,292,2584.212798
1.0,260,2585.007801
2.0,276,2585.863798
2.0,297,2586.711799
2.0,302,2587.6128
2.0,308,2588.595798
3.0,329,2589.562798
2.0,288,2590.441305
4.0,443,2591.944811
3.0,348,2593.028812
2.0,283,2593.86981
5.0,495,2595.631813
4.0,379,2596.82181
3.0,322,2597.842813
4.0,399,2599.255814
2.0,282,2600.122811
4.0,368,2601.340811
0.0,198,2601.812812
3.0,316,2602.861811
1.0,226,2603.539369
0.0,196,2604.12137
3.0,329,2605.202371
2.0,280,2606.075368
2.0,245,2606.827893
1.0,211,2607.546895
1.0,227,2608.212894
5.0,424,2609.613405
3.0,348,2610.707405
1.0,224,2611.358404
0.0,185,2611.811406
2.0,302,2612.813404
1.0,206,2613.468405
0.0,199,2614.041405
3.0,347,2615.069404
3.0,320,2616.064404
2.0,292,2616.992404
5.0,432,2618.450405
2.0,270,2619.379404
2.0,301,2620.336406
0.0,183,2620.877405
3.0,344,2621.924405
2.0,299,2622.840406
2.0,298,2623.795406
1.0,233,2624.517405
2.0,307,2625.454405
2.0,289,2626.301942
2.0,287,2627.203452
1.0,276,2628.085454
2.0,300,2629.007452
5.0,459,2630.595452
2.0,267,2631.376454
2.0,311,2632.373454
2.0,297,2633.373452
3.0,346,2634.461455
3.0,363,2635.589453
3.0,333,2636.575453
4.0,388,2637.892455
5.0,465,2639.451967
5.0,426,2640.925968
3.0,368,2642.130965
4.0,390,2643.384476
2.0,295,2644.291476
2.0,276,2645.120476
2.0,298,2646.05848
1.0,220,2646.714478
0.0,192,2647.205478
0.0,199,2647.718476
4.0,406,2649.179478
3.0,328,2650.273018
5.0,467,2651.911021
2.0,298,2652.74702
1.0,226,2653.430551
4.0,393,2654.710553
2.0,301,2655.633554
1.0,258,2656.358553
5.0,485,2657.962553
3.0,362,2659.074552
4.0,422,2660.446553
3.0,346,2661.653553
4.0,410,2662.982552
3.0,356,2664.099555
3.0,363,2665.317553
3.0,369,2666.450551
3.0,357,2667.645552
4.0,428,2668.983553
2.0,290,2669.813553
4.0,438,2671.335728
3.0,344,2672.450902
4.0,441,2673.8379
3.0,353,2675.0139
2.0,279,2675.905902
4.0,412,2677.248937
2.0,305,2678.164936
5.0,457,2679.636447
2.0,297,2680.564449
3.0,383,2681.822975
3.0,353,2682.89652
2.0,292,2683.871521
2.0,301,2684.76952
3.0,361,2685.918032
7.0,596,2688.258537
4.0,376,2689.464538
3.0,393,2690.788537
3.0,380,2691.999538
1.0,220,2692.619538
2.0,311,2693.561538
3.0,356,2694.736539
1.0,268,2695.463076
3.0,363,2696.626077
1.0,232,2697.312077
4.0,419,2698.728582
4.0,433,2700.132582
2.0,307,2701.072583
2.0,283,2701.958584
3.0,396,2703.258582
1.0,270,2704.010584
3.0,361,2705.150089
3.0,371,2706.489094
3.0,362,2707.78909
2.0,309,2708.755626
3.0,355,2709.965627
3.0,365,2711.160627
2.0,291,2712.058132
4.0,452,2713.613133
2.0,289,2714.546133
3.0,368,2715.723134
2.0,317,2716.635134
1.0,235,2717.394135
3.0,367,2718.472643
2.0,285,2719.447151
3.0,375,2720.648151
3.0,346,2721.658151
3.0,404,2723.008151
2.0,301,2724.059151
3.0,350,2725.217659
0.0,192,2725.790656
2.0,276,2726.712659
2.0,314,2727.715657
2.0,310,2728.695163
3.0,380,2729.926675
3.0,362,2731.126675
4.0,438,2732.55618
2.0,281,2733.447179
4.0,440,2734.90918
2.0,294,2735.885181
3.0,356,2737.015182
5.0,501,2738.67518
2.0,301,2739.604181
3.0,372,2740.816182
3.0,342,2741.944182
2.0,289,2742.809179
5.0,476,2744.496691
3.0,385,2745.870612
0.0,197,2746.40261
2.0,314,2747.301612
2.0,306,2748.194803
3.0,377,2749.344932
2.0,290,2750.442958
2.0,316,2751.326957
3.0,361,2752.522018
3.0,344,2753.728016
2.0,340,2754.803017
3.0,382,2755.944016
2.0,310,2756.979016
3.0,362,2758.115019
4.0,426,2759.582534
3.0,370,2760.838534
3.0,362,2761.961535
3.0,374,2763.273535
1.0,251,2764.006537
2.0,307,2764.944043
4.0,426,2766.467045
1.0,256,2767.232044
4.0,437,2768.63658
2.0,295,2769.660578
3.0,372,2770.802094
2.0,319,2771.79561
1.0,249,2772.56461
3.0,351,2773.706609
0.0,218,2774.28861
1.0,257,2775.110611
4.0,418,2776.575609
0.0,210,2777.148612
4.0,375,2778.492609
3.0,377,2779.717122
5.0,511,2781.520121
2.0,310,2782.42312
2.0,294,2783.377627
2.0,289,2784.276627
3.0,362,2785.444628
1.0,256,2786.346626
3.0,330,2787.364627
3.0,362,2788.560626
1.0,270,2789.454138
3.0,385,2790.541136
2.0,301,2791.497139
0.0,185,2792.017136
3.0,355,2793.240137
3.0,375,2794.440139
2.0,307,2795.388138
4.0,424,2796.847137
3.0,326,2797.856138
3.0,360,2799.085136
3.0,343,2800.112138
3.0,384,2801.288139
4.0,413,2802.758138
2.0,320,2803.683136
2.0,299,2804.689139
4.0,441,2806.117136
1.0,247,2806.787137
2.0,293,2807.746139
2.0,296,2808.651139
4.0,441,2810.146668
1.0,253,2810.944668
3.0,329,2812.011667
2.0,304,2812.952665
2.0,306,2813.906668
0.0,193,2814.420666
3.0,364,2815.580666
3.0,343,2816.711665
3.0,353,2817.827666
2.0,277,2818.712666
3.0,370,2819.863666
4.0,449,2821.242666
2.0,296,2822.160199
3.0,373,2823.414729
2.0,332,2824.398728
2.0,288,2825.301729
2.0,279,2826.247726
2.0,288,2827.128255
2.0,306,2828.083256
3.0,357,2829.236257
0.0,190,2829.795257
2.0,297,2830.683258
2.0,311,2831.703255
0.0,195,2832.186258
2.0,304,2833.15579
0.0,213,2833.744787
4.0,431,2835.266785
2.0,289,2836.172294
2.0,299,2837.036315
3.0,382,2838.184314
3.0,360,2839.305314
3.0,327,2840.343454
2.0,304,2841.39264
3.0,377,2842.605802
2.0,290,2843.486901
0.0,194,2844.07393
2.0,320,2844.995024
5.0,459,2846.531174
3.0,334,2847.580176
3.0,385,2848.715174
3.0,325,2849.747174
3.0,355,2850.897174
1.0,261,2851.661175
2.0,299,2852.714175
3.0,366,2853.958174
3.0,364,2855.045175
0.0,178,2855.562176
2.0,318,2856.524176
4.0,380,2857.868174
1.0,264,2858.749205
2.0,304,2859.642206
2.0,290,2860.572206
3.0,323,2861.587719
2.0,265,2862.47172
2.0,297,2863.39472
2.0,322,2864.412721
4.0,434,2865.968719
2.0,307,2866.880721
2.0,317,2867.75972
0.0,200,2868.304721
3.0,368,2869.408719
2.0,304,2870.331719
2.0,307,2871.269721
2.0,302,2872.233719
5.0,477,2873.83272
2.0,303,2874.79472
4.0,363,2875.910719
2.0,295,2876.869234
3.0,356,2878.069232
1.0,241,2878.798233
0.0,216,2879.346235
3.0,353,2880.428234
5.0,504,2882.116234
2.0,293,2883.038232
0.0,210,2883.629262
4.0,440,2885.084262
3.0,324,2886.147261
1.0,261,2886.940794
5.0,435,2888.398791
1.0,230,2889.101791
2.0,318,2890.130793
0.0,202,2890.689791
4.0,429,2892.077322
4.0,425,2893.417321
0.0,214,2894.03332
2.0,321,2895.045321
0.0,203,2895.582319
3.0,377,2896.693321
1.0,255,2897.521321
3.0,356,2898.66932
2.0,297,2899.580319
4.0,411,2901.080322
3.0,379,2902.295374
2.0,275,2903.124886
3.0,363,2904.305887
2.0,307,2905.178885
3.0,329,2906.330904
0.0,207,2906.840906
2.0,298,2907.785418
3.0,347,2908.945417
2.0,317,2909.993417
2.0,303,2910.910416
2.0,294,2911.945416
3.0,372,2913.086234
3.0,351,2914.238868
2.0,303,2915.173075
3.0,362,2916.26314
2.0,291,2917.264137
1.0,249,2918.038136
2.0,300,2918.993135
3.0,357,2920.132134
3.0,358,2921.236135
2.0,298,2922.137136
0.0,200,2922.741136
3.0,373,2923.926168
5.0,493,2925.57917
2.0,312,2926.496169
2.0,301,2927.38517
4.0,434,2928.82517
2.0,295,2929.732265
2.0,297,2930.718781
2.0,300,2931.65678
2.0,279,2932.513779
2.0,295,2933.47878
4.0,422,2934.881782
2.0,311,2935.785781
1.0,250,2936.482781
2.0,318,2937.418781
2.0,291,2938.372779
1.0,253,2939.14478
0.0,184,2939.682781
0.0,192,2940.26778
0.0,198,2940.878779
2.0,294,2941.719781
2.0,288,2942.71078
2.0,312,2943.64078
2.0,307,2944.595785
2.0,298,2945.511779
2.0,300,2946.502779
3.0,385,2947.860781
1.0,243,2948.576782
1.0,225,2949.258779
2.0,304,2950.151316
4.0,404,2951.540317
3.0,337,2952.674319
0.0,192,2953.203319
2.0,295,2954.173318
3.0,355,2955.322317
2.0,307,2956.260318
2.0,308,2957.222823
4.0,390,2958.472823
2.0,308,2959.435824
3.0,370,2960.626333
2.0,306,2961.506335
3.0,358,2962.648335
3.0,369,2963.86884
2.0,310,2964.769841
5.0,494,2966.433844
3.0,365,2967.66284
2.0,289,2968.562842
4.0,418,2969.91084
0.0,192,2970.45284
2.0,339,2971.526842
3.0,363,2972.64484
3.0,354,2973.832868
1.0,220,2974.463866
0.0,210,2975.045866
2.0,279,2975.865865
3.0,384,2977.187379
5.0,450,2978.700381
2.0,295,2979.693379
2.0,305,2980.627379
2.0,299,2981.596381
2.0,294,2982.511379
3.0,367,2983.732379
3.0,348,2984.91638
0.0,193,2985.47438
1.0,258,2986.32438
2.0,310,2987.231381
2.0,305,2988.164381
3.0,375,2989.42438
0.0,214,2989.93738
2.0,294,2990.898379
4.0,447,2992.373384
0.0,212,2992.893379
2.0,291,2993.745379
2.0,286,2994.68391
3.0,376,2995.917908
5.0,488,2997.486097
0.0,192,2998.001194
2.0,305,2999.137193
2.0,300,3000.046191
0.0,195,3000.566192
3.0,365,3002.10826
5.0,477,3004.056312
3.0,363,3005.409384
2.0,297,3006.399383
2.0,315,3007.359383
2.0,309,3008.329383
4.0,435,3009.738383
3.0,381,3010.943381
4.0,435,3012.723926
2.0,310,3013.600927
0.0,193,3014.063926
1.0,249,3014.848928
3.0,334,3015.868927
4.0,388,3017.112926
2.0,303,3018.013932
2.0,303,3018.987927
2.0,285,3019.926927
2.0,289,3020.851926
5.0,485,3022.496927
3.0,354,3023.640926
2.0,307,3024.562927
0.0,212,3025.166927
5.0,506,3026.793925
2.0,309,3027.753926
0.0,195,3028.239925
2.0,317,3029.197925
6.0,479,3030.997931
2.0,296,3032.357928
2.0,287,3033.530929
4.0,396,3034.968927
1.0,242,3035.649926
1.0,266,3036.546975
1.0,225,3037.263976
4.0,414,3038.614515
3.0,351,3039.793514
0.0,218,3040.406582
2.0,308,3041.475606
3.0,304,3042.500169
2.0,290,3043.552191
1.0,293,3044.436267
2.0,317,3045.805297
0.0,186,3046.390296
2.0,315,3047.430813
3.0,340,3048.410813
4.0,398,3049.75032
4.0,447,3051.327318
0.0,203,3051.91432
2.0,305,3052.829318
3.0,371,3054.101834
2.0,299,3055.004834
5.0,457,3056.900361
0.0,197,3057.51736
3.0,323,3058.528358
2.0,293,3059.534359
2.0,306,3060.469884
2.0,310,3061.404948
2.0,305,3062.362977
3.0,334,3063.493042
2.0,276,3064.326065
2.0,324,3065.326617
3.0,340,3066.394615
2.0,303,3067.407637
3.0,320,3068.507155
2.0,319,3069.579667
1.0,255,3070.329665
0.0,203,3070.808666
1.0,254,3071.522667
1.0,225,3072.307666
0.0,211,3072.884667
5.0,502,3074.610665
1.0,233,3075.353667
1.0,236,3076.049665
2.0,287,3077.340666
2.0,287,3078.260666
3.0,373,3079.529665
3.0,391,3080.787667
2.0,318,3081.714667
1.0,245,3082.403665
2.0,300,3083.301665
1.0,255,3083.997665
1.0,266,3084.756667
1.0,229,3085.441665
5.0,487,3087.095664
3.0,352,3088.213708
3.0,371,3089.381706
2.0,301,3090.379706
4.0,398,3091.986707
2.0,289,3092.953706
0.0,206,3093.527706
2.0,283,3094.456706
2.0,293,3095.379704
1.0,256,3096.113705
2.0,296,3097.031704
2.0,281,3097.912705
3.0,379,3099.113705
2.0,315,3100.063707
4.0,429,3101.451709
2.0,301,3102.316706
0.0,202,3102.854708
2.0,309,3103.842707
2.0,286,3104.768705
0.0,195,3105.326727
3.0,359,3106.443727
3.0,369,3107.611726
5.0,458,3109.107724
3.0,356,3110.278725
3.0,367,3111.439725
2.0,301,3112.326725
3.0,361,3113.485727
0.0,191,3114.003724
2.0,322,3114.998724
3.0,375,3116.175726
3.0,358,3117.420249
3.0,360,3118.510248
2.0,286,3119.410251
0.0,214,3120.004252
3.0,363,3121.78528
2.0,293,3123.051282
3.0,379,3124.557279
2.0,305,3125.58728
3.0,369,3126.759791
3.0,351,3127.88979
2.0,290,3128.86579
2.0,324,3129.797301
3.0,373,3131.0303
4.0,439,3132.468302
2.0,322,3133.407302
2.0,317,3134.323304
3.0,376,3135.469308
0.0,207,3136.064301
2.0,288,3136.983301
2.0,301,3137.942302
0.0,211,3138.494303
3.0,371,3139.683303
2.0,297,3140.583302
3.0,355,3141.817302
2.0,319,3142.755302
2.0,306,3143.696301
2.0,308,3144.651302
2.0,311,3145.848816
4.0,430,3147.244817
0.0,201,3147.814816
2.0,304,3148.847816
0.0,217,3149.450815
0.0,189,3149.993814
3.0,362,3151.125353
0.0,213,3151.721354
0.0,200,3152.232394
3.0,364,3153.412393
2.0,291,3154.318394
2.0,290,3155.261392
0.0,196,3155.811392
0.0,200,3156.403445
2.0,305,3157.304956
2.0,318,3158.314991
2.0,292,3159.196989
0.0,208,3160.054068
3.0,356,3161.428126
2.0,316,3162.464175
2.0,302,3163.389685
2.0,315,3164.292686
2.0,302,3165.284709
3.0,369,3166.439243
3.0,368,3167.561842
9.0,570,3169.557863
2.0,288,3170.499864
3.0,339,3171.579863
2.0,309,3172.516863
3.0,356,3173.688373
2.0,317,3174.781373
4.0,417,3176.124494
2.0,323,3177.107698
0.0,188,3177.668699
3.0,330,3178.758305
0.0,204,3179.345306
0.0,202,3179.876306
2.0,293,3180.905307
3.0,370,3182.119307
4.0,457,3183.547307
2.0,302,3184.516304
2.0,300,3185.443304
2.0,319,3186.39182
0.0,202,3186.942821
3.0,362,3188.206823
3.0,355,3189.43384
2.0,300,3190.398841
0.0,205,3190.95684
2.0,320,3191.935868
0.0,205,3192.498376
2.0,284,3193.560406
3.0,372,3194.742944
5.0,466,3196.304454
0.0,214,3196.916002
2.0,299,3197.942004
2.0,302,3198.812512
3.0,332,3200.07357
3.0,349,3201.25057
1.0,220,3201.930571
3.0,361,3203.124097
0.0,200,3203.603097
2.0,305,3204.540097
3.0,361,3205.712097
0.0,205,3206.316642
2.0,287,3207.256639
0.0,212,3207.868639
2.0,343,3208.894641
4.0,438,3210.51064
2.0,306,3211.474642
3.0,361,3212.526642
4.0,430,3213.936644
2.0,307,3214.939641
4.0,405,3216.24964
6.0,566,3218.07164
2.0,294,3218.997639
2.0,292,3219.798639
0.0,196,3220.373641
2.0,319,3221.287641
0.0,186,3221.829644
4.0,420,3223.342641
2.0,295,3224.299641
3.0,377,3225.615641
3.0,326,3226.66764
2.0,312,3227.77564
3.0,356,3229.299639
0.0,196,3229.80064
2.0,269,3230.57064
0.0,187,3231.138642
2.0,320,3232.130641
0.0,192,3232.709639
3.0,344,3233.670642
2.0,304,3234.62964
3.0,358,3236.374995
2.0,315,3237.945512
4.0,371,3240.197029
0.0,192,3240.926573
2.0,277,3242.198579
3.0,351,3243.579118
1.0,273,3244.468132
2.0,299,3245.65916
4.0,424,3247.225183
3.0,344,3248.591182
0.0,203,3249.210183
2.0,298,3250.373182
5.0,482,3252.426383
4.0,404,3254.213296
3.0,354,3255.633296
3.0,361,3257.268294
3.0,384,3258.820296
0.0,182,3259.441295
3.0,336,3260.803295
2.0,289,3261.957298
2.0,324,3263.075295
0.0,186,3263.912297
5.0,469,3265.906295
0.0,198,3266.7263
3.0,357,3268.305294
2.0,290,3269.343295
0.0,196,3270.132297
0.0,191,3270.823295
0.0,214,3271.459297
1.0,255,3272.377297
3.0,362,3273.801294
2.0,301,3274.983294
2.0,311,3276.169302
1.0,240,3277.127295
4.0,380,3278.650295
3.0,368,3280.173295
3.0,358,3281.526849
3.0,329,3282.90385
2.0,289,3283.932855
0.0,201,3284.780849
0.0,202,3285.480849
2.0,302,3286.650848
3.0,365,3287.981848
2.0,288,3289.314368
7.0,508,3291.36637
2.0,304,3292.516362
3.0,365,3294.025364
0.0,189,3294.695365
0.0,211,3295.340363
1.0,259,3296.359362
0.0,210,3297.001364
3.0,370,3298.655365
0.0,214,3299.364365
2.0,297,3300.481364
2.0,296,3301.604364
2.0,285,3302.93837
3.0,349,3304.358363
1.0,234,3305.166363
2.0,281,3306.310365
2.0,287,3307.374362
3.0,338,3308.712878
3.0,371,3310.15098
2.0,313,3311.354488
2.0,307,3312.598497
2.0,291,3313.760489
2.0,286,3314.916488
3.0,396,3316.38549
2.0,288,3317.568032
2.0,309,3318.798035
4.0,389,3320.386034
3.0,375,3321.809035
2.0,300,3322.975033
2.0,278,3324.093127
0.0,204,3324.668126
