#{"t_start": 1670900814.2927034, "env_id": "Breakout-v0"}
r,l,t
2.0,287,2172.61525
3.0,358,2173.710246
2.0,291,2174.542243
2.0,315,2175.486797
3.0,357,2176.563799
2.0,294,2177.466805
3.0,345,2178.626799
2.0,287,2179.426804
2.0,306,2180.347799
3.0,350,2181.459797
2.0,307,2182.2978
2.0,284,2183.152801
2.0,312,2184.0748
4.0,419,2185.514331
2.0,303,2186.461335
2.0,317,2187.420336
2.0,308,2188.370843
2.0,301,2189.276838
2.0,290,2190.150845
2.0,311,2191.087865
3.0,370,2192.276869
2.0,274,2193.111867
3.0,349,2194.198865
2.0,302,2195.042867
4.0,387,2196.283868
3.0,373,2197.410863
1.0,246,2198.112867
1.0,224,2198.802865
3.0,364,2199.913867
1.0,274,2200.665374
3.0,372,2201.848377
2.0,314,2202.784376
2.0,284,2203.638379
1.0,223,2204.278376
2.0,302,2205.171376
4.0,389,2206.435372
4.0,421,2207.806377
4.0,436,2209.222374
3.0,359,2210.437378
2.0,277,2211.316423
4.0,436,2212.794928
3.0,366,2213.924929
2.0,292,2214.841928
2.0,306,2215.707929
2.0,314,2216.649929
2.0,311,2217.571934
3.0,331,2218.575928
1.0,262,2219.43593
3.0,360,2220.603938
2.0,310,2221.488445
2.0,296,2222.479443
9.0,541,2224.293447
3.0,363,2225.489951
4.0,399,2226.790369
0.0,195,2227.282452
0.0,203,2227.758706
3.0,331,2228.82401
1.0,254,2229.526003
3.0,359,2230.580003
2.0,270,2231.393003
1.0,221,2232.054003
2.0,300,2232.969004
2.0,295,2233.841005
3.0,366,2234.975003
4.0,425,2236.354009
2.0,288,2237.188007
2.0,303,2238.090003
2.0,298,2238.969012
2.0,315,2239.994006
2.0,312,2240.939002
1.0,255,2241.658003
2.0,293,2242.564007
0.0,195,2243.074004
2.0,290,2243.950008
2.0,284,2244.794004
2.0,307,2245.702002
2.0,299,2246.594003
5.0,509,2248.274522
6.0,541,2250.13004
2.0,301,2251.000042
2.0,317,2251.929042
4.0,436,2253.265042
2.0,328,2254.215041
0.0,202,2254.769043
2.0,285,2255.665041
2.0,319,2256.590041
2.0,311,2257.525551
0.0,188,2258.045552
3.0,339,2259.129548
1.0,232,2259.78855
1.0,216,2260.44055
3.0,329,2261.490559
0.0,181,2261.938553
4.0,399,2263.244549
1.0,249,2263.901549
1.0,252,2264.74755
3.0,331,2265.849055
1.0,248,2266.594057
2.0,317,2267.617585
3.0,364,2269.164096
2.0,308,2270.100143
3.0,351,2271.283052
7.0,583,2273.327613
3.0,383,2274.49314
4.0,399,2275.827649
4.0,435,2277.294666
2.0,294,2278.291716
3.0,346,2279.815745
3.0,356,2281.313268
2.0,279,2282.398298
7.0,577,2285.227299
1.0,242,2286.043297
3.0,351,2288.774298
2.0,268,2289.8623
1.0,242,2290.672299
2.0,284,2291.928299
4.0,389,2293.471299
4.0,411,2294.849301
3.0,344,2296.089296
2.0,268,2296.996298
2.0,302,2298.0353
2.0,315,2299.052298
1.0,233,2299.889299
4.0,374,2301.789301
0.0,193,2302.374301
2.0,301,2303.412301
2.0,313,2304.605298
5.0,515,2307.305186
3.0,367,2308.809187
2.0,292,2309.70519
5.0,481,2311.438187
3.0,325,2312.570188
2.0,293,2313.738702
2.0,294,2315.359702
1.0,236,2316.328221
3.0,360,2317.717254
2.0,327,2318.865254
2.0,305,2320.02032
3.0,359,2321.253719
1.0,277,2322.267778
1.0,274,2323.108943
3.0,335,2324.310463
0.0,187,2325.29346
3.0,353,2326.497459
2.0,301,2327.482465
3.0,385,2328.73897
3.0,368,2329.853973
1.0,235,2330.497983
3.0,343,2331.829975
1.0,232,2332.518972
1.0,266,2333.264971
4.0,382,2334.918974
4.0,423,2336.562027
2.0,280,2337.625537
3.0,354,2338.986561
2.0,271,2339.832556
4.0,441,2341.308563
4.0,386,2342.575073
3.0,346,2343.657068
3.0,346,2344.769069
3.0,310,2345.684068
2.0,285,2346.588066
2.0,273,2347.418072
1.0,269,2348.182078
1.0,267,2348.916066
6.0,490,2350.571069
2.0,311,2351.549067
2.0,290,2352.431068
3.0,351,2353.506074
3.0,328,2354.513068
2.0,299,2355.362067
2.0,306,2356.253067
2.0,297,2357.063066
1.0,233,2357.746068
3.0,352,2358.770067
0.0,214,2359.355066
4.0,366,2360.567068
1.0,243,2361.188074
1.0,238,2361.813068
2.0,272,2362.632066
3.0,335,2363.733069
1.0,217,2364.351066
5.0,428,2365.717065
3.0,328,2366.709067
2.0,289,2367.563068
1.0,217,2368.175069
2.0,302,2369.105067
2.0,315,2370.02907
1.0,245,2370.688072
2.0,293,2371.58407
1.0,228,2372.199074
3.0,333,2373.256069
2.0,272,2374.019068
1.0,221,2374.68407
2.0,292,2375.572073
2.0,297,2376.46507
2.0,304,2377.309068
2.0,300,2378.194067
4.0,366,2379.401069
1.0,226,2380.05107
4.0,398,2381.369068
1.0,234,2382.002067
5.0,431,2383.36707
4.0,395,2384.709066
0.0,182,2385.210068
1.0,244,2385.966072
0.0,207,2386.440068
3.0,389,2387.677066
3.0,339,2388.735071
0.0,192,2389.229068
2.0,283,2390.163074
0.0,209,2390.709066
5.0,441,2392.109066
2.0,293,2392.942069
0.0,200,2393.458072
5.0,444,2394.882069
1.0,250,2395.600073
4.0,409,2396.873066
0.0,191,2397.383072
0.0,190,2397.89107
1.0,247,2398.616073
2.0,270,2399.42307
2.0,266,2400.231074
1.0,251,2400.912071
4.0,389,2402.127074
2.0,310,2402.996074
5.0,441,2404.44107
2.0,304,2405.526068
1.0,238,2406.139069
1.0,227,2406.810079
4.0,406,2408.12407
1.0,261,2408.863072
3.0,329,2409.973069
0.0,199,2410.65107
1.0,240,2411.424107
4.0,395,2412.778129
1.0,233,2413.478131
1.0,242,2414.281131
0.0,205,2414.854131
0.0,199,2415.395128
6.0,481,2416.998129
1.0,228,2417.64566
6.0,505,2419.341662
2.0,280,2420.193661
2.0,290,2421.05666
2.0,275,2421.967661
1.0,252,2422.655664
0.0,177,2423.288658
1.0,231,2423.914661
1.0,253,2424.69466
1.0,228,2425.306667
3.0,308,2426.36866
2.0,298,2427.221169
1.0,240,2427.850178
1.0,234,2428.53417
0.0,180,2429.066173
3.0,353,2430.21217
4.0,388,2431.454169
1.0,235,2432.13317
1.0,243,2432.900174
1.0,238,2433.606174
0.0,185,2434.147177
4.0,390,2435.494171
4.0,400,2436.797173
0.0,182,2437.311172
2.0,298,2438.234169
0.0,188,2438.762171
0.0,190,2439.339172
4.0,364,2440.497171
0.0,184,2441.022169
6.0,455,2442.56517
2.0,271,2443.47717
3.0,323,2444.628176
0.0,199,2445.267173
2.0,286,2446.183168
2.0,256,2447.112172
3.0,317,2448.175178
1.0,243,2448.970688
0.0,199,2449.476681
2.0,265,2450.392683
0.0,207,2450.969683
4.0,397,2452.461683
2.0,287,2453.424686
2.0,319,2454.417682
0.0,199,2454.981686
2.0,285,2455.880681
0.0,189,2456.394682
3.0,362,2457.692691
1.0,256,2458.427696
1.0,214,2459.136683
0.0,198,2459.640683
1.0,243,2460.406686
1.0,236,2461.133692
2.0,288,2461.981685
4.0,408,2463.316682
4.0,412,2464.75175
4.0,380,2466.071742
4.0,394,2467.439765
3.0,316,2468.37077
1.0,231,2469.069764
4.0,394,2470.351763
3.0,322,2471.402767
2.0,293,2472.396765
1.0,247,2473.119765
4.0,368,2474.367765
1.0,229,2475.060769
5.0,419,2476.388767
1.0,217,2476.991772
3.0,365,2478.240766
1.0,239,2478.959764
2.0,286,2479.752766
1.0,210,2480.371769
2.0,317,2481.299765
6.0,460,2482.971765
1.0,262,2483.809765
3.0,347,2484.917767
2.0,303,2485.874766
1.0,234,2486.585768
0.0,176,2487.13177
2.0,323,2488.131768
2.0,295,2489.125278
2.0,261,2489.912279
0.0,186,2490.549283
0.0,187,2491.099281
0.0,201,2491.582278
5.0,420,2492.992279
2.0,270,2493.900279
1.0,237,2494.553279
4.0,386,2495.923278
1.0,225,2496.63928
2.0,298,2497.534284
6.0,453,2499.092284
1.0,234,2499.784284
2.0,306,2500.746279
1.0,241,2501.420285
1.0,275,2502.335285
5.0,430,2503.73835
1.0,225,2504.388592
3.0,333,2505.393741
6.0,452,2506.948732
1.0,219,2507.629734
1.0,232,2508.355248
1.0,218,2509.005249
0.0,201,2509.507249
1.0,217,2510.123251
5.0,433,2511.60025
2.0,304,2512.538255
4.0,370,2513.847248
3.0,348,2514.951252
4.0,397,2516.22425
1.0,225,2516.94825
2.0,289,2517.796247
4.0,374,2519.028251
4.0,389,2520.344248
2.0,276,2521.121251
2.0,253,2521.950252
3.0,340,2522.934247
1.0,206,2523.589252
2.0,290,2524.451249
3.0,345,2525.619248
2.0,293,2526.48525
0.0,170,2526.958247
3.0,333,2527.972253
4.0,367,2529.183248
2.0,286,2530.082247
2.0,275,2530.971251
2.0,296,2531.916251
3.0,353,2533.043248
3.0,338,2534.11025
2.0,300,2535.094251
0.0,191,2535.622248
0.0,184,2536.110247
2.0,297,2537.076246
1.0,225,2537.669255
1.0,229,2538.319249
3.0,318,2539.231249
0.0,192,2539.691255
2.0,256,2540.517249
2.0,306,2541.506252
2.0,292,2542.45725
5.0,408,2543.83325
0.0,180,2544.335252
2.0,278,2545.298249
1.0,239,2545.950251
2.0,299,2546.915248
2.0,299,2547.839251
2.0,271,2548.692258
2.0,311,2549.594247
5.0,460,2551.176248
3.0,345,2552.353249
2.0,269,2553.279249
2.0,316,2554.214251
0.0,200,2554.768248
2.0,300,2555.68525
5.0,419,2557.107247
4.0,377,2558.274255
1.0,226,2558.93025
1.0,227,2559.590252
5.0,447,2561.209248
2.0,291,2562.08325
2.0,271,2562.885254
2.0,262,2563.76425
3.0,333,2564.860251
3.0,344,2565.891253
5.0,431,2567.416247
3.0,339,2568.506254
2.0,285,2569.403255
2.0,295,2570.379248
2.0,289,2571.32325
3.0,305,2572.348247
3.0,327,2573.44325
4.0,364,2574.701253
2.0,292,2575.601249
2.0,294,2576.531247
1.0,222,2577.191248
4.0,433,2578.638247
2.0,285,2579.560757
2.0,281,2580.512796
1.0,227,2581.155798
3.0,312,2582.2608
3.0,348,2583.4118
2.0,289,2584.277799
2.0,276,2585.166801
3.0,322,2586.307799
3.0,361,2587.414798
2.0,275,2588.261803
0.0,185,2588.768799
2.0,290,2589.617798
2.0,262,2590.343304
3.0,317,2591.386305
4.0,421,2592.72181
3.0,345,2593.87581
2.0,304,2594.833814
3.0,321,2595.837811
4.0,382,2597.077811
2.0,308,2598.049811
3.0,302,2599.100811
2.0,266,2600.009811
2.0,299,2600.912809
5.0,432,2602.350813
2.0,269,2603.203816
1.0,221,2603.870369
2.0,273,2604.777368
1.0,258,2605.479368
2.0,279,2606.302367
1.0,241,2606.963898
1.0,236,2607.628895
2.0,242,2608.485896
2.0,262,2609.337407
3.0,349,2610.367407
3.0,388,2611.597404
3.0,306,2612.642403
2.0,295,2613.529407
1.0,229,2614.295403
2.0,292,2615.183411
3.0,348,2616.190406
2.0,263,2616.949404
2.0,261,2617.821416
1.0,224,2618.355407
1.0,246,2619.095406
2.0,312,2620.125406
2.0,270,2620.994406
4.0,390,2622.364409
2.0,325,2623.35541
2.0,301,2624.368406
1.0,234,2625.094406
4.0,381,2626.319942
5.0,436,2627.716452
2.0,295,2628.698458
3.0,332,2629.777454
5.0,459,2631.352455
2.0,273,2632.136452
3.0,332,2633.270456
4.0,379,2634.511452
5.0,478,2636.085456
6.0,534,2637.917452
2.0,290,2638.849972
2.0,298,2639.703969
1.0,240,2640.428966
1.0,257,2641.174969
2.0,283,2642.034964
2.0,289,2642.899969
3.0,327,2644.007477
5.0,464,2645.553482
2.0,302,2646.429481
4.0,364,2647.701478
3.0,353,2648.792476
2.0,285,2649.776477
3.0,373,2651.007019
2.0,286,2651.87302
3.0,340,2652.925018
3.0,357,2654.086555
0.0,204,2654.584556
2.0,282,2655.417554
4.0,422,2656.827559
2.0,285,2657.66255
2.0,303,2658.636554
0.0,182,2659.077551
1.0,256,2659.865552
2.0,281,2660.651551
2.0,299,2661.651557
3.0,334,2662.704554
3.0,366,2663.84155
3.0,357,2665.05756
2.0,297,2665.960554
2.0,307,2666.893553
2.0,284,2667.764552
4.0,380,2669.02855
3.0,368,2670.152551
4.0,415,2671.589638
2.0,303,2672.464863
3.0,350,2673.588905
2.0,290,2674.544902
2.0,311,2675.472905
2.0,291,2676.389903
3.0,346,2677.480936
1.0,258,2678.258935
3.0,383,2679.46245
2.0,293,2680.289448
1.0,247,2681.064454
2.0,278,2681.93298
5.0,437,2683.389523
3.0,333,2684.52352
3.0,379,2685.738035
1.0,243,2686.376037
0.0,210,2686.950032
0.0,190,2687.448035
2.0,302,2688.485541
3.0,364,2689.631537
0.0,213,2690.222536
3.0,370,2691.405535
5.0,504,2693.083539
2.0,299,2694.021538
2.0,296,2694.915537
3.0,357,2695.968079
3.0,360,2697.158075
0.0,201,2697.661076
0.0,186,2698.257073
2.0,322,2699.211584
4.0,399,2700.495587
3.0,340,2701.680582
4.0,343,2702.767583
0.0,213,2703.356586
2.0,309,2704.283588
2.0,287,2705.218581
2.0,289,2706.221091
3.0,360,2707.414089
0.0,203,2708.012088
3.0,367,2709.283628
3.0,349,2710.449625
4.0,429,2711.819626
3.0,377,2713.120133
2.0,286,2713.985137
3.0,347,2715.176132
3.0,342,2716.272134
4.0,428,2717.734134
3.0,368,2718.791643
2.0,329,2719.904149
2.0,298,2720.774151
3.0,341,2721.905149
3.0,360,2723.122149
2.0,305,2724.138152
0.0,194,2724.72315
1.0,262,2725.456659
2.0,296,2726.466657
3.0,377,2727.73466
3.0,363,2728.951166
3.0,354,2730.143673
3.0,358,2731.289672
4.0,427,2732.72618
2.0,284,2733.65218
3.0,359,2734.83018
2.0,293,2735.86818
2.0,295,2736.724182
2.0,304,2737.671179
5.0,504,2739.423181
2.0,331,2740.471179
2.0,306,2741.447183
3.0,401,2742.687179
2.0,306,2743.565688
3.0,355,2744.810689
2.0,311,2745.842233
0.0,200,2746.409611
4.0,409,2747.773611
2.0,293,2748.69993
4.0,424,2750.061933
0.0,196,2750.704957
3.0,361,2751.862959
2.0,284,2752.750019
3.0,377,2753.969019
2.0,313,2754.906015
3.0,357,2756.023016
2.0,287,2756.948016
3.0,377,2758.122017
2.0,320,2759.211536
3.0,362,2760.380539
3.0,387,2761.679534
2.0,287,2762.520535
2.0,283,2763.482537
2.0,306,2764.479535
2.0,285,2765.395044
2.0,287,2766.259043
2.0,293,2767.267045
4.0,456,2768.756042
3.0,370,2770.005586
2.0,305,2770.937092
4.0,429,2772.427608
4.0,445,2773.90861
2.0,294,2774.913609
2.0,284,2775.80161
2.0,306,2776.775611
3.0,362,2777.971609
0.0,197,2778.52961
3.0,387,2779.800122
3.0,367,2781.030122
0.0,204,2781.636121
2.0,296,2782.546119
2.0,290,2783.47912
4.0,444,2784.939627
2.0,309,2785.901629
3.0,367,2787.193627
2.0,296,2788.120627
4.0,425,2789.451138
2.0,315,2790.392137
3.0,391,2791.673136
2.0,301,2792.649137
2.0,308,2793.680137
0.0,195,2794.167138
1.0,231,2794.918137
1.0,270,2795.72914
3.0,342,2796.791137
1.0,254,2797.582137
4.0,450,2799.02914
2.0,279,2799.856137
2.0,305,2800.733139
3.0,380,2801.912135
3.0,353,2803.209135
2.0,307,2804.048139
2.0,306,2805.03314
1.0,259,2805.839137
2.0,319,2806.726135
2.0,286,2807.613138
2.0,341,2808.658136
3.0,336,2809.796667
2.0,296,2810.817665
1.0,254,2811.497666
4.0,379,2812.722666
4.0,374,2813.923665
3.0,368,2815.122666
6.0,573,2817.075668
2.0,281,2817.922668
2.0,283,2818.866665
2.0,298,2819.750666
4.0,430,2821.129666
4.0,446,2822.626198
2.0,308,2823.57673
3.0,360,2824.728729
2.0,337,2825.773728
1.0,262,2826.568728
2.0,313,2827.487255
4.0,413,2828.880256
3.0,375,2830.125256
3.0,362,2831.298256
1.0,231,2831.963255
2.0,303,2832.879255
2.0,308,2833.826786
2.0,291,2834.795786
2.0,313,2835.805789
3.0,404,2837.079807
2.0,284,2837.977313
4.0,443,2839.316314
3.0,347,2840.478332
0.0,197,2840.989543
2.0,298,2842.005636
1.0,271,2842.816779
3.0,336,2843.858901
3.0,325,2844.977961
1.0,255,2845.661175
5.0,435,2847.157173
0.0,197,2847.701175
3.0,330,2848.685177
5.0,488,2850.258173
3.0,351,2851.357174
3.0,332,2852.531174
2.0,309,2853.460173
1.0,229,2854.198174
3.0,349,2855.280175
4.0,392,2856.566176
4.0,395,2857.887174
4.0,431,2859.493204
2.0,289,2860.380207
3.0,337,2861.438207
3.0,352,2862.57572
3.0,367,2863.685721
2.0,300,2864.58972
1.0,222,2865.254723
2.0,294,2866.271721
4.0,441,2867.734719
3.0,331,2868.880719
5.0,472,2870.37572
3.0,362,2871.499718
0.0,205,2872.11772
2.0,315,2873.029719
3.0,367,2874.187719
5.0,436,2875.58272
3.0,321,2876.613719
3.0,393,2877.917234
3.0,323,2879.043231
1.0,286,2879.866233
3.0,361,2881.006235
4.0,406,2882.348236
4.0,372,2883.606233
0.0,207,2884.179261
2.0,295,2885.057259
0.0,213,2885.571259
2.0,291,2886.493261
2.0,305,2887.422797
5.0,466,2888.943791
0.0,196,2889.450792
0.0,191,2890.010791
2.0,290,2890.918792
3.0,348,2892.089321
3.0,320,2893.13432
4.0,399,2894.525319
2.0,287,2895.36332
4.0,426,2896.689323
4.0,429,2898.206322
3.0,356,2899.406321
2.0,294,2900.299321
2.0,312,2901.274319
3.0,384,2902.506376
2.0,288,2903.399884
0.0,201,2903.970888
0.0,222,2904.555885
3.0,353,2905.737906
0.0,197,2906.242904
0.0,188,2906.825907
4.0,420,2908.295417
3.0,381,2909.534416
0.0,218,2910.14842
3.0,363,2911.374416
6.0,506,2913.19042
2.0,299,2914.10146
3.0,343,2915.142033
2.0,296,2916.092137
4.0,415,2917.517136
3.0,354,2918.759135
2.0,307,2919.665145
4.0,430,2921.041136
5.0,459,2922.594135
2.0,297,2923.543169
4.0,421,2924.885167
2.0,306,2925.78617
3.0,346,2926.856169
0.0,203,2927.418168
3.0,340,2928.522167
3.0,367,2929.66723
2.0,306,2930.618264
2.0,292,2931.539781
2.0,287,2932.378782
2.0,308,2933.289779
0.0,190,2933.837779
2.0,290,2934.727782
3.0,339,2935.743789
3.0,369,2936.93578
0.0,218,2937.435778
2.0,315,2938.40878
4.0,445,2939.833791
2.0,306,2940.82578
3.0,367,2942.041779
2.0,289,2942.95078
0.0,198,2943.487781
2.0,311,2944.393779
1.0,261,2945.169782
2.0,287,2946.013781
3.0,379,2947.291781
1.0,260,2948.117785
1.0,229,2948.881779
3.0,321,2949.932778
4.0,389,2951.177315
2.0,306,2952.119315
4.0,426,2953.531317
3.0,367,2954.760319
2.0,280,2955.610317
2.0,303,2956.520317
2.0,316,2957.513824
3.0,390,2958.652821
2.0,321,2959.674823
3.0,350,2960.790332
4.0,421,2962.275332
3.0,360,2963.374335
0.0,182,2963.943841
3.0,326,2964.934845
2.0,319,2965.932842
3.0,344,2967.047842
2.0,313,2967.95884
3.0,370,2969.161845
2.0,274,2969.996841
3.0,350,2971.177841
2.0,302,2972.07584
1.0,244,2972.787843
3.0,362,2973.967867
4.0,446,2975.476864
3.0,364,2976.639867
2.0,297,2977.53238
3.0,357,2978.71738
2.0,302,2979.60738
0.0,182,2980.156379
2.0,315,2981.09438
2.0,308,2982.038381
2.0,290,2982.892382
2.0,304,2983.85838
3.0,362,2985.107379
3.0,372,2986.318382
2.0,309,2987.233379
2.0,313,2988.214378
2.0,305,2989.10238
3.0,368,2990.376379
1.0,262,2991.08038
4.0,416,2992.468379
4.0,445,2993.88138
3.0,368,2995.052908
2.0,293,2996.00391
3.0,378,2997.160689
2.0,294,2998.044162
1.0,241,2998.770196
0.0,191,2999.447192
2.0,310,3000.375193
2.0,342,3001.43819
0.0,215,3002.204223
2.0,304,3003.438313
3.0,379,3004.863383
3.0,324,3006.010383
0.0,206,3006.569387
0.0,196,3007.162386
3.0,351,3008.334382
2.0,306,3009.217382
4.0,434,3010.62838
2.0,308,3011.681389
3.0,359,3013.023937
2.0,282,3013.920926
8.0,487,3015.583925
4.0,373,3016.734927
2.0,313,3017.739933
2.0,297,3018.671931
4.0,444,3020.171925
0.0,192,3020.718933
3.0,365,3021.900926
3.0,367,3023.084927
4.0,435,3024.481926
0.0,220,3025.058924
3.0,359,3026.275924
5.0,426,3027.710927
1.0,256,3028.397931
1.0,252,3029.204929
0.0,193,3029.682927
4.0,413,3031.065927
3.0,371,3032.854927
0.0,203,3033.583927
0.0,198,3034.17593
2.0,306,3035.19593
4.0,384,3036.677985
0.0,204,3037.212976
6.0,537,3039.175515
3.0,373,3040.443032
2.0,305,3041.498606
3.0,340,3042.644141
2.0,297,3043.65319
2.0,294,3044.603717
1.0,278,3045.837303
3.0,385,3047.380817
5.0,489,3049.109811
3.0,377,3050.303322
2.0,291,3051.275323
2.0,315,3052.239318
2.0,306,3053.152323
2.0,293,3054.108317
3.0,369,3055.286836
0.0,207,3055.906359
2.0,287,3057.03136
3.0,370,3058.320358
2.0,292,3059.261358
1.0,241,3059.91236
4.0,378,3061.182924
3.0,358,3062.329466
2.0,286,3063.226
2.0,301,3064.168043
2.0,307,3065.061611
3.0,348,3066.163104
2.0,306,3067.229124
1.0,226,3067.926636
0.0,184,3068.379642
2.0,323,3069.453665
2.0,277,3070.331667
5.0,447,3071.772665
3.0,339,3072.999664
2.0,285,3073.847665
2.0,308,3074.733667
1.0,277,3075.594665
0.0,204,3076.141665
0.0,215,3076.710664
3.0,361,3078.220671
5.0,494,3079.967664
3.0,341,3081.050664
2.0,315,3081.969667
3.0,353,3083.090665
4.0,441,3084.545667
4.0,403,3085.889667
4.0,372,3087.091665
2.0,296,3087.961671
2.0,293,3088.893706
0.0,182,3089.38471
2.0,301,3090.424707
3.0,353,3091.639708
5.0,434,3093.484707
2.0,280,3094.424711
2.0,300,3095.327703
0.0,209,3095.925707
3.0,348,3097.012708
2.0,288,3097.969708
2.0,293,3098.951711
2.0,304,3099.868704
2.0,296,3100.722706
3.0,360,3101.81271
3.0,377,3103.012712
3.0,372,3104.207707
0.0,202,3104.736715
2.0,300,3105.687723
4.0,439,3107.102731
2.0,303,3107.971724
3.0,381,3109.138726
4.0,447,3110.53873
3.0,347,3111.676727
2.0,304,3112.567726
0.0,201,3113.150725
2.0,289,3114.025731
2.0,295,3115.00373
2.0,306,3115.879726
2.0,298,3116.841729
2.0,285,3117.677726
2.0,297,3118.604249
2.0,301,3119.519248
2.0,296,3120.508249
3.0,371,3122.324282
2.0,309,3123.82228
2.0,315,3124.824283
3.0,386,3126.129286
3.0,384,3127.301792
2.0,303,3128.151788
2.0,287,3129.076787
3.0,359,3130.270312
2.0,301,3131.242305
2.0,312,3132.199304
0.0,212,3132.7483
3.0,375,3133.979302
0.0,210,3134.490302
2.0,296,3135.387302
3.0,341,3136.5173
2.0,299,3137.466305
0.0,201,3138.019305
3.0,366,3139.249305
2.0,312,3140.219298
2.0,297,3141.128306
2.0,277,3141.982298
2.0,301,3142.914299
2.0,289,3143.863306
2.0,291,3144.753301
2.0,295,3145.836303
3.0,390,3147.216815
3.0,354,3148.480815
0.0,194,3148.978816
0.0,185,3149.560814
2.0,306,3150.561324
3.0,352,3151.704353
0.0,191,3152.279393
3.0,380,3153.429391
1.0,232,3154.112394
0.0,209,3154.635391
3.0,385,3155.857393
2.0,291,3156.861448
2.0,325,3157.802953
3.0,385,3159.047991
3.0,371,3160.605101
3.0,375,3162.073668
0.0,193,3162.651175
2.0,297,3163.508687
2.0,315,3164.454684
0.0,214,3165.00871
3.0,409,3166.306709
3.0,347,3167.350793
2.0,315,3168.259844
4.0,438,3169.669862
0.0,193,3170.217863
0.0,213,3170.747862
2.0,284,3171.664862
2.0,301,3172.565865
3.0,348,3173.648862
3.0,337,3174.766374
2.0,317,3175.738434
3.0,365,3176.942573
3.0,346,3178.229699
3.0,378,3179.433304
2.0,308,3180.462308
0.0,214,3181.074307
3.0,371,3182.273304
2.0,288,3183.164305
2.0,302,3184.057304
2.0,300,3185.007313
2.0,317,3185.918303
2.0,292,3186.869819
3.0,347,3188.130824
0.0,195,3188.682819
0.0,217,3189.18485
2.0,308,3190.17184
2.0,290,3191.136841
2.0,307,3192.065869
5.0,482,3193.898405
2.0,282,3194.792435
3.0,354,3195.965945
3.0,345,3197.036453
3.0,385,3198.308005
3.0,330,3199.310511
2.0,309,3200.424573
5.0,463,3202.029572
1.0,227,3202.716575
3.0,358,3203.908098
0.0,197,3204.457099
2.0,288,3205.374098
0.0,211,3205.912098
2.0,314,3206.949643
2.0,302,3207.864642
3.0,381,3209.139643
1.0,248,3210.025642
1.0,257,3210.76564
3.0,344,3211.835641
1.0,285,3212.616641
3.0,367,3213.757638
2.0,296,3214.675641
0.0,195,3215.144642
2.0,305,3216.006645
3.0,364,3217.228641
2.0,311,3218.095648
3.0,358,3219.244641
2.0,292,3220.129639
5.0,488,3221.808641
3.0,355,3222.996641
3.0,374,3224.20564
1.0,233,3224.902638
4.0,429,3226.418641
3.0,342,3227.535641
3.0,346,3228.702641
3.0,380,3230.322644
2.0,295,3231.27564
1.0,263,3232.05564
1.0,238,3232.851641
0.0,218,3233.413643
2.0,290,3234.254646
4.0,446,3235.769642
4.0,391,3238.205512
8.0,484,3241.109027
3.0,326,3242.670574
3.0,356,3244.165627
1.0,244,3244.957647
2.0,287,3246.126157
3.0,340,3247.318182
2.0,318,3248.523181
1.0,231,3249.313184
3.0,330,3250.537185
2.0,290,3251.762181
3.0,350,3253.126517
0.0,208,3253.8457
1.0,264,3254.833297
0.0,212,3255.445299
0.0,210,3256.113297
0.0,208,3256.902299
0.0,194,3257.507296
2.0,297,3258.712295
2.0,316,3259.907293
4.0,424,3261.604297
2.0,307,3262.842296
5.0,423,3264.782299
1.0,229,3265.584297
2.0,292,3266.887298
2.0,289,3268.035295
3.0,348,3269.565295
0.0,203,3270.288293
0.0,186,3270.993297
3.0,372,3272.553299
3.0,361,3273.914298
2.0,312,3275.074301
5.0,470,3277.204295
3.0,363,3278.700294
3.0,342,3279.921296
3.0,368,3281.487851
2.0,307,3282.595846
0.0,198,3283.25785
0.0,202,3283.94485
0.0,202,3284.693849
0.0,187,3285.44485
0.0,197,3286.152851
4.0,433,3287.89585
2.0,314,3289.091849
1.0,275,3290.197367
3.0,374,3291.584367
1.0,249,3292.468364
2.0,312,3293.739363
3.0,367,3295.203364
6.0,507,3297.448362
3.0,378,3298.999367
3.0,360,3300.549368
2.0,286,3301.764361
3.0,345,3303.252362
0.0,197,3303.909366
0.0,186,3304.524366
3.0,375,3305.996364
4.0,448,3307.885876
5.0,493,3310.016986
0.0,196,3310.707979
2.0,318,3311.922498
2.0,312,3313.258493
2.0,286,3314.347487
5.0,474,3316.33549
3.0,337,3317.684034
2.0,309,3318.791032
2.0,302,3320.089033
2.0,296,3321.225035
2.0,280,3322.269032
3.0,361,3323.693036
5.0,481,3325.723133
3.0,352,3327.156125
3.0,374,3328.622638
2.0,295,3329.880639
4.0,409,3331.434636
3.0,353,3332.792638
5.0,493,3334.851639
2.0,284,3335.982641
4.0,420,3337.766635
0.0,199,3338.404638
2.0,352,3339.783635
3.0,374,3341.283639
2.0,307,3342.478639
0.0,214,3343.214633
3.0,356,3344.599634
3.0,367,3346.319634
2.0,315,3347.503635
2.0,307,3348.724638
4.0,424,3350.617636
0.0,189,3351.325638
4.0,438,3353.055641
4.0,441,3354.933635
0.0,217,3355.711635
7.0,612,3358.335151
3.0,386,3359.898151
4.0,442,3361.691149
4.0,392,3363.288154
3.0,367,3364.789389
2.0,315,3365.955459
3.0,366,3367.554459
4.0,425,3369.303455
0.0,203,3369.972458
2.0,329,3371.290457
3.0,381,3372.763457
4.0,407,3374.481461
