#{"t_start": 1670908895.7562206, "env_id": "Breakout-v0"}
r,l,t
3.0,363,2136.437179
3.0,362,2137.691178
0.0,206,2138.143177
2.0,294,2139.13718
2.0,294,2140.141176
0.0,200,2140.647177
0.0,194,2141.157177
0.0,211,2141.789178
4.0,429,2143.279175
4.0,436,2144.665177
2.0,317,2145.687178
3.0,369,2146.827179
3.0,343,2147.891176
2.0,340,2149.003175
2.0,296,2150.021178
2.0,297,2150.827177
5.0,505,2152.611178
2.0,298,2153.615178
3.0,365,2154.795177
0.0,212,2155.361175
3.0,360,2156.551177
2.0,308,2157.411178
2.0,303,2158.377176
3.0,368,2159.561178
0.0,207,2160.063177
2.0,292,2160.899181
2.0,300,2161.947176
3.0,367,2163.143177
2.0,313,2163.947176
0.0,213,2164.651178
0.0,208,2165.089178
2.0,308,2166.111176
0.0,208,2166.635177
2.0,300,2167.477178
2.0,316,2168.591179
3.0,356,2169.861177
2.0,282,2170.691175
4.0,429,2172.231177
0.0,196,2172.835179
2.0,314,2173.701178
1.0,251,2174.553176
0.0,209,2175.065177
2.0,298,2176.043177
0.0,189,2176.583176
0.0,208,2177.089176
0.0,205,2177.715178
4.0,418,2179.045177
4.0,396,2180.377178
2.0,302,2181.389179
0.0,198,2181.881177
2.0,286,2182.843178
0.0,195,2183.337177
4.0,440,2184.829179
4.0,444,2186.319178
5.0,474,2187.955176
3.0,367,2189.171178
2.0,326,2190.113176
0.0,210,2190.791176
2.0,315,2191.721179
0.0,212,2192.283176
3.0,363,2193.54118
2.0,300,2194.599177
3.0,386,2195.855176
2.0,303,2196.685175
5.0,495,2198.299176
0.0,212,2198.949177
2.0,319,2199.863176
3.0,356,2201.123177
2.0,295,2202.153175
3.0,367,2203.219176
2.0,299,2204.24718
2.0,289,2205.093176
2.0,299,2206.049176
0.0,219,2206.553178
0.0,215,2207.219177
0.0,199,2207.753177
0.0,212,2208.233177
2.0,291,2209.175175
3.0,359,2210.415178
3.0,381,2211.495177
1.0,270,2212.359178
3.0,352,2213.611177
4.0,421,2214.929177
0.0,195,2215.59118
2.0,320,2216.439179
3.0,372,2217.697179
3.0,368,2218.985176
4.0,427,2220.453178
0.0,195,2220.91118
4.0,429,2222.443189
3.0,357,2223.593178
2.0,305,2224.445179
3.0,359,2225.691178
5.0,513,2227.407176
2.0,301,2228.373179
3.0,356,2229.427176
0.0,214,2230.053176
3.0,375,2231.14118
2.0,317,2232.165176
2.0,293,2233.109177
0.0,200,2233.583189
3.0,372,2234.809179
3.0,365,2235.907176
2.0,293,2236.807177
0.0,199,2237.341175
0.0,210,2237.979179
0.0,210,2238.521178
3.0,383,2239.751176
4.0,439,2241.187178
2.0,307,2242.047179
2.0,298,2243.037179
2.0,305,2243.943178
0.0,199,2244.599181
3.0,353,2245.687179
4.0,425,2247.161178
3.0,358,2248.385177
3.0,354,2249.639177
1.0,274,2250.439175
5.0,491,2252.083178
2.0,306,2253.145176
2.0,296,2254.103178
2.0,302,2254.975176
0.0,203,2255.571176
0.0,197,2256.247178
5.0,516,2257.977176
3.0,374,2259.227178
4.0,413,2260.433178
0.0,201,2261.071181
2.0,299,2261.921177
3.0,360,2263.125176
2.0,289,2264.135176
0.0,190,2264.609175
0.0,224,2265.159179
0.0,194,2265.789179
3.0,366,2266.863177
3.0,373,2268.061181
5.0,485,2269.675178
0.0,204,2270.325176
3.0,374,2271.387176
4.0,443,2272.891177
0.0,191,2273.535177
2.0,315,2274.42718
3.0,361,2275.663179
1.0,253,2276.395178
0.0,204,2277.075178
5.0,479,2278.647178
1.0,253,2279.359176
2.0,288,2280.351177
2.0,305,2281.285178
2.0,294,2282.257176
4.0,427,2283.707178
2.0,305,2284.585177
5.0,508,2286.353178
5.0,519,2288.09518
0.0,207,2288.623177
3.0,402,2289.973176
2.0,305,2290.847176
0.0,191,2291.477179
3.0,374,2292.543176
4.0,440,2293.997176
2.0,318,2295.077177
2.0,313,2296.113176
2.0,298,2296.915177
2.0,308,2297.921176
0.0,203,2298.36918
0.0,190,2298.875176
2.0,309,2299.883177
1.0,267,2300.613187
2.0,311,2301.659179
0.0,185,2302.145178
4.0,416,2303.605177
4.0,431,2305.039176
3.0,338,2306.219176
2.0,283,2307.033176
0.0,210,2307.693177
0.0,201,2308.161178
2.0,307,2309.093178
2.0,301,2309.975176
2.0,304,2310.957177
2.0,327,2311.871179
3.0,380,2313.157177
3.0,359,2314.357176
2.0,306,2315.261175
3.0,385,2316.531176
3.0,363,2317.761179
3.0,368,2319.003181
4.0,409,2320.249178
3.0,382,2321.525177
0.0,208,2322.181178
4.0,442,2323.583178
0.0,218,2324.209178
2.0,292,2325.049177
3.0,360,2326.205176
2.0,292,2327.201178
2.0,303,2328.043178
2.0,292,2329.049176
3.0,377,2330.247177
3.0,372,2331.299178
0.0,196,2331.945176
2.0,289,2332.791179
0.0,206,2333.455177
0.0,193,2333.89318
4.0,417,2335.259176
1.0,254,2336.021179
3.0,378,2337.197176
1.0,265,2337.975177
2.0,315,2338.977179
2.0,318,2340.041177
2.0,299,2340.931176
2.0,314,2341.903177
3.0,381,2343.151176
3.0,373,2344.189177
4.0,398,2345.597175
0.0,219,2346.127178
3.0,364,2347.371178
3.0,386,2348.595179
1.0,251,2349.277178
3.0,371,2350.511177
3.0,338,2351.589177
0.0,200,2352.155178
3.0,386,2353.325179
4.0,436,2354.723176
0.0,192,2355.197178
4.0,444,2356.667178
0.0,202,2357.233179
0.0,209,2357.863179
4.0,428,2359.357178
2.0,309,2360.209178
2.0,311,2361.209176
3.0,357,2362.429178
2.0,299,2363.327178
0.0,204,2363.785181
2.0,286,2364.751179
2.0,294,2365.649178
3.0,351,2366.731178
2.0,312,2367.717179
3.0,381,2368.927178
2.0,292,2369.801178
2.0,308,2370.743176
0.0,202,2371.267177
0.0,218,2371.791176
2.0,321,2372.815178
3.0,366,2373.987179
2.0,333,2374.983178
3.0,365,2376.239179
0.0,210,2376.867177
3.0,373,2377.991178
2.0,310,2378.995178
4.0,432,2380.441176
1.0,286,2381.199179
2.0,298,2382.135177
2.0,287,2383.011178
0.0,190,2383.665187
5.0,478,2385.347177
0.0,205,2385.839178
3.0,318,2386.923178
2.0,312,2387.817178
3.0,364,2389.067176
5.0,501,2390.721178
0.0,190,2391.363178
3.0,324,2392.313179
4.0,432,2393.733178
0.0,198,2394.281176
2.0,320,2395.299176
0.0,205,2395.803176
2.0,296,2396.837176
2.0,313,2397.677178
2.0,306,2398.629176
2.0,301,2399.633177
3.0,357,2400.703176
0.0,204,2401.327178
3.0,404,2402.655178
4.0,402,2403.899177
0.0,210,2404.535177
0.0,190,2405.063178
0.0,204,2405.589178
5.0,466,2407.205179
3.0,374,2408.389176
3.0,356,2409.685176
2.0,315,2410.563176
1.0,257,2411.411179
0.0,195,2411.939179
1.0,275,2412.817177
2.0,282,2413.645178
0.0,195,2414.283178
3.0,388,2415.427181
0.0,200,2416.123179
2.0,312,2416.989178
2.0,325,2418.077178
4.0,446,2419.515178
0.0,186,2420.045178
2.0,299,2420.959179
2.0,290,2421.893178
7.0,585,2423.999177
0.0,210,2424.523181
2.0,295,2425.565177
3.0,371,2426.665177
1.0,234,2427.455177
0.0,211,2427.95118
0.0,192,2428.479178
2.0,312,2429.497179
3.0,354,2430.635176
3.0,360,2431.781178
0.0,203,2432.435178
2.0,306,2433.373178
3.0,372,2434.617179
2.0,315,2435.703177
3.0,365,2436.805178
3.0,340,2437.943176
2.0,315,2438.923177
2.0,321,2439.809177
0.0,193,2440.427177
2.0,291,2441.301176
2.0,298,2442.295178
0.0,204,2442.805175
2.0,304,2443.859179
0.0,195,2444.37118
0.0,184,2444.873178
3.0,372,2446.091179
1.0,276,2446.945179
3.0,370,2448.077179
2.0,309,2449.071177
2.0,312,2450.055176
3.0,379,2451.117177
0.0,192,2451.725177
0.0,195,2452.189178
4.0,427,2453.645179
2.0,282,2454.447178
2.0,311,2455.401178
2.0,296,2456.363177
2.0,313,2457.235177
2.0,312,2458.241177
2.0,306,2459.121177
3.0,358,2460.389176
3.0,374,2461.615176
2.0,286,2462.473177
0.0,209,2463.113176
2.0,288,2463.953179
3.0,358,2465.121178
3.0,372,2466.377179
4.0,427,2467.875175
2.0,309,2468.741176
3.0,378,2470.045176
3.0,367,2471.345178
0.0,217,2471.897178
0.0,197,2472.395179
3.0,381,2473.633178
2.0,312,2474.637185
2.0,294,2475.521179
0.0,188,2476.119177
1.0,253,2476.863176
4.0,446,2478.317178
2.0,293,2479.323177
1.0,251,2480.039176
0.0,216,2480.549178
2.0,316,2481.583177
0.0,213,2482.087175
1.0,253,2482.927178
0.0,205,2483.431176
0.0,199,2483.875177
0.0,204,2484.533178
0.0,194,2485.013176
2.0,293,2486.043178
2.0,293,2486.873176
6.0,564,2488.885177
2.0,306,2489.765179
3.0,351,2490.945178
1.0,270,2491.68118
2.0,323,2492.757177
4.0,419,2494.163176
0.0,219,2494.705179
4.0,384,2496.135177
0.0,201,2496.619182
0.0,209,2497.293177
4.0,451,2498.757178
3.0,362,2499.837177
0.0,196,2500.453177
1.0,254,2501.215178
3.0,367,2502.449186
0.0,212,2502.967179
2.0,315,2504.017179
3.0,376,2505.287177
3.0,378,2506.413179
3.0,369,2507.659178
2.0,306,2508.713178
3.0,363,2509.821179
3.0,376,2511.081176
2.0,286,2512.051179
0.0,186,2512.551178
0.0,216,2513.051176
4.0,437,2514.551176
6.0,547,2516.375179
1.0,283,2517.293178
0.0,211,2517.851178
2.0,307,2518.787176
2.0,309,2519.673177
2.0,297,2520.685176
2.0,316,2521.665178
4.0,449,2523.057178
9.0,581,2525.059176
0.0,190,2525.531178
5.0,516,2527.313176
1.0,247,2528.117179
2.0,285,2528.975176
2.0,290,2530.021179
2.0,306,2530.917177
2.0,307,2531.895177
4.0,448,2533.415177
1.0,244,2534.025177
3.0,359,2535.233176
2.0,306,2536.189178
3.0,358,2537.251177
0.0,213,2537.909176
0.0,199,2538.393176
3.0,409,2539.715177
0.0,197,2540.275177
4.0,427,2541.749176
3.0,379,2542.977176
2.0,289,2543.833176
3.0,383,2545.131176
4.0,384,2546.439178
4.0,448,2548.031177
4.0,441,2549.47718
2.0,301,2550.351176
2.0,306,2551.369179
2.0,313,2552.253179
10.0,607,2554.457178
2.0,310,2555.341178
3.0,365,2556.537176
0.0,218,2557.083176
2.0,311,2558.083179
0.0,206,2558.637179
0.0,207,2559.307177
2.0,298,2560.117179
2.0,300,2561.119176
2.0,290,2561.969177
2.0,295,2562.985176
2.0,291,2563.927176
4.0,433,2565.337176
2.0,304,2566.369178
2.0,298,2567.345177
0.0,214,2567.887176
4.0,427,2569.361178
2.0,303,2570.207179
1.0,265,2571.111179
3.0,381,2572.321178
2.0,295,2573.237178
0.0,206,2573.899176
0.0,210,2574.455178
3.0,376,2575.691178
3.0,366,2576.755178
3.0,363,2578.045176
2.0,301,2579.009177
5.0,493,2580.585178
1.0,264,2581.317178
2.0,296,2582.299176
2.0,325,2583.205178
2.0,298,2584.185177
3.0,371,2585.423177
3.0,381,2586.70718
3.0,350,2587.783176
3.0,350,2589.003177
3.0,331,2590.157177
2.0,319,2591.009178
1.0,261,2591.82918
4.0,449,2593.337176
3.0,369,2594.437176
2.0,295,2595.413177
3.0,385,2596.717176
2.0,319,2597.603177
0.0,198,2598.283179
2.0,316,2599.171178
4.0,454,2600.769177
2.0,298,2601.783177
0.0,194,2602.243176
2.0,291,2603.247176
0.0,179,2603.743178
1.0,239,2604.373178
3.0,353,2605.535177
2.0,293,2606.537182
3.0,366,2607.783175
2.0,314,2608.649177
4.0,418,2610.00318
2.0,326,2611.071177
4.0,428,2612.505175
4.0,443,2613.845177
2.0,316,2614.873177
0.0,202,2615.37518
2.0,310,2616.401178
0.0,203,2616.921176
0.0,196,2617.541176
2.0,300,2618.397179
0.0,189,2618.865178
3.0,362,2620.089176
0.0,218,2620.759178
2.0,298,2621.657178
3.0,385,2622.953177
5.0,478,2624.477176
3.0,372,2625.717176
0.0,186,2626.229179
4.0,423,2627.699176
4.0,419,2629.185176
0.0,210,2629.705178
3.0,361,2630.867176
2.0,336,2631.819178
7.0,595,2633.995177
2.0,291,2634.913178
3.0,367,2636.109176
2.0,343,2637.169178
2.0,314,2638.087176
1.0,263,2638.981176
0.0,208,2639.517179
2.0,291,2640.481176
3.0,386,2641.819176
2.0,305,2642.719177
3.0,376,2644.025178
3.0,375,2645.265176
4.0,420,2646.635176
2.0,299,2647.513176
0.0,197,2647.985178
0.0,199,2648.579178
0.0,205,2649.073177
3.0,355,2650.247179
2.0,346,2651.267176
2.0,297,2652.237175
2.0,283,2653.227179
2.0,293,2654.053176
3.0,353,2655.209178
2.0,319,2656.131178
3.0,357,2657.415177
1.0,267,2658.273179
2.0,301,2659.173177
3.0,373,2660.457178
0.0,205,2660.959177
2.0,293,2661.939176
0.0,210,2662.491179
3.0,359,2663.807177
3.0,381,2665.169177
2.0,324,2666.141177
10.0,593,2668.329177
2.0,298,2669.179179
4.0,436,2670.643176
3.0,365,2671.835178
3.0,358,2673.013178
3.0,376,2674.105176
0.0,196,2674.717179
3.0,378,2675.941183
2.0,293,2676.775177
0.0,198,2677.283175
3.0,355,2678.451176
0.0,218,2679.03518
1.0,273,2679.861177
2.0,291,2680.849178
0.0,213,2681.411176
2.0,310,2682.301178
4.0,428,2683.705178
0.0,214,2684.351177
3.0,371,2685.481177
0.0,215,2686.109179
0.0,204,2686.607179
0.0,191,2687.083177
0.0,217,2687.751177
0.0,199,2688.291176
3.0,387,2689.471179
2.0,310,2690.319178
3.0,377,2691.571177
4.0,420,2693.061178
2.0,302,2694.067179
2.0,325,2695.079179
2.0,337,2696.259176
0.0,199,2696.737176
2.0,293,2697.693182
4.0,411,2698.973177
0.0,198,2699.485176
2.0,328,2700.553178
2.0,282,2701.36518
3.0,380,2702.603176
3.0,363,2703.833179
4.0,451,2705.303177
3.0,399,2706.523175
0.0,214,2707.159178
0.0,187,2707.641178
0.0,210,2708.193178
2.0,302,2709.133177
0.0,194,2709.635178
0.0,207,2710.245176
0.0,209,2710.795176
2.0,303,2711.823178
0.0,207,2712.311176
0.0,218,2712.813177
2.0,297,2713.861178
2.0,289,2714.761178
3.0,372,2715.961176
0.0,189,2716.485177
0.0,207,2717.165179
2.0,311,2718.073176
5.0,508,2719.771177
0.0,188,2720.415177
0.0,199,2720.947176
1.0,279,2721.817176
3.0,383,2722.939178
2.0,321,2723.979177
0.0,206,2724.469176
0.0,222,2725.135177
3.0,372,2726.231178
3.0,374,2727.481178
3.0,370,2728.739176
3.0,368,2729.943176
2.0,287,2730.763178
2.0,306,2731.771178
2.0,307,2732.725177
0.0,206,2733.375176
3.0,365,2734.421178
3.0,365,2735.655179
2.0,312,2736.675181
3.0,354,2737.679177
2.0,298,2738.69918
2.0,304,2739.643176
2.0,302,2740.483175
0.0,183,2740.985176
1.0,250,2741.837176
2.0,320,2742.877179
2.0,295,2743.685176
0.0,192,2744.231177
3.0,366,2745.459176
2.0,313,2746.467177
2.0,298,2747.293176
3.0,368,2748.611177
5.0,497,2750.331177
3.0,384,2751.541178
2.0,302,2752.521178
2.0,300,2753.409178
2.0,311,2754.339175
4.0,433,2755.781177
0.0,199,2756.265179
0.0,189,2756.807179
3.0,373,2758.035178
2.0,294,2758.951178
0.0,220,2759.473178
0.0,189,2759.971176
2.0,307,2760.987179
2.0,314,2761.845178
3.0,412,2763.163177
2.0,291,2764.169184
0.0,194,2764.667177
0.0,216,2765.183178
3.0,369,2766.37118
3.0,367,2767.59918
2.0,295,2768.569178
4.0,438,2769.92318
1.0,284,2770.801177
2.0,300,2771.765177
3.0,359,2772.837176
2.0,318,2773.959177
3.0,366,2775.147177
2.0,313,2775.997178
0.0,217,2776.593178
0.0,214,2777.115179
2.0,299,2778.145176
0.0,206,2778.605176
4.0,444,2780.055177
3.0,372,2781.353178
7.0,573,2783.401177
0.0,204,2783.929178
1.0,266,2784.797177
0.0,194,2785.297179
0.0,211,2785.819178
4.0,440,2787.301177
2.0,326,2788.303179
1.0,255,2789.067177
2.0,309,2790.101178
0.0,208,2790.619178
3.0,365,2791.841178
4.0,403,2793.225178
1.0,274,2793.997176
0.0,206,2794.653178
3.0,365,2795.755177
6.0,580,2797.855176
0.0,216,2798.331177
3.0,363,2799.585178
0.0,195,2800.109175
2.0,292,2801.109177
0.0,193,2801.637177
0.0,208,2802.197179
2.0,294,2803.191175
4.0,424,2804.651176
2.0,323,2805.587176
3.0,373,2806.785176
2.0,313,2807.773177
3.0,363,2808.883177
2.0,315,2809.867177
2.0,312,2810.909178
2.0,311,2811.769179
2.0,320,2812.791177
0.0,203,2813.337178
3.0,365,2814.575177
0.0,204,2815.081178
2.0,288,2816.051178
2.0,310,2816.957176
1.0,244,2817.729178
0.0,206,2818.251179
1.0,278,2819.091177
3.0,352,2820.131176
2.0,318,2821.109179
2.0,312,2822.127177
0.0,193,2822.641176
1.0,268,2823.389179
0.0,222,2824.023176
2.0,307,2824.917178
2.0,287,2825.899177
2.0,284,2826.707181
4.0,416,2828.119177
3.0,386,2829.357177
2.0,336,2830.447177
2.0,299,2831.349176
8.0,491,2833.119177
3.0,382,2834.355178
0.0,201,2834.891175
0.0,209,2835.525178
1.0,274,2836.355178
5.0,487,2838.007177
2.0,297,2838.941175
4.0,426,2840.361178
0.0,208,2840.897177
2.0,313,2841.941178
4.0,410,2843.377178
3.0,375,2844.451177
3.0,359,2845.665177
0.0,207,2846.251177
3.0,355,2847.413176
0.0,210,2847.935177
2.0,296,2848.985177
2.0,301,2849.973178
4.0,436,2851.533177
3.0,377,2852.625176
4.0,423,2854.067176
3.0,360,2855.281176
0.0,201,2855.777179
2.0,291,2856.783179
2.0,294,2857.653178
4.0,393,2858.951178
4.0,394,2860.339176
2.0,296,2861.303177
2.0,308,2862.195176
2.0,312,2863.207176
3.0,374,2864.433176
0.0,208,2864.963178
3.0,384,2866.257181
2.0,307,2867.095177
2.0,299,2868.115179
0.0,214,2868.625177
1.0,256,2869.513176
4.0,431,2870.919176
3.0,381,2872.055184
3.0,389,2873.459178
3.0,360,2874.817178
0.0,212,2875.341184
2.0,306,2876.351178
0.0,216,2876.839178
2.0,298,2877.857177
2.0,299,2878.767178
2.0,284,2879.755178
2.0,307,2880.575179
4.0,425,2882.067179
2.0,327,2883.203176
0.0,195,2883.729177
0.0,216,2884.393177
3.0,370,2885.511176
1.0,256,2886.377177
3.0,356,2887.577176
0.0,193,2888.10518
0.0,222,2888.631178
2.0,306,2889.681177
0.0,209,2890.259176
0.0,201,2890.787177
0.0,201,2891.481178
0.0,223,2892.017178
3.0,381,2893.305176
2.0,293,2894.163176
1.0,278,2895.051176
2.0,302,2896.043177
2.0,296,2896.899179
0.0,203,2897.453181
2.0,333,2898.549177
3.0,367,2899.877177
0.0,210,2900.407176
0.0,195,2901.063178
2.0,303,2901.873178
5.0,492,2903.565176
3.0,371,2904.871176
0.0,211,2905.391184
2.0,299,2906.383177
4.0,445,2907.855178
4.0,442,2909.337176
4.0,445,2910.847176
2.0,296,2911.755176
0.0,193,2912.247178
5.0,508,2914.053179
0.0,219,2914.61518
2.0,304,2915.653176
3.0,378,2916.821177
2.0,333,2917.907179
2.0,300,2918.769178
2.0,314,2919.839176
2.0,298,2920.807177
2.0,294,2921.693176
3.0,376,2922.93918
2.0,305,2923.963176
3.0,352,2925.079176
2.0,291,2926.08918
3.0,371,2927.359179
3.0,363,2928.459176
2.0,292,2929.439178
3.0,359,2930.617178
2.0,294,2931.51318
1.0,260,2932.409179
2.0,285,2933.247177
2.0,303,2934.227178
4.0,439,2935.701176
1.0,266,2936.481176
4.0,424,2937.911177
2.0,304,2939.013176
2.0,293,2939.867177
3.0,355,2941.111179
4.0,442,2942.639178
2.0,312,2943.635178
3.0,371,2944.803178
4.0,427,2946.345178
0.0,207,2947.033179
4.0,447,2948.405177
2.0,292,2949.419178
0.0,210,2949.933177
2.0,302,2950.905176
2.0,308,2951.925178
7.0,578,2953.891178
0.0,211,2954.417176
3.0,383,2955.683177
4.0,423,2957.125178
0.0,200,2957.627176
3.0,362,2958.901178
2.0,295,2959.779176
2.0,307,2960.771176
0.0,203,2961.271177
3.0,367,2962.475178
4.0,414,2963.913178
0.0,207,2964.44118
2.0,287,2965.417176
2.0,305,2966.347177
0.0,188,2966.951178
5.0,484,2968.605178
5.0,462,2970.237176
3.0,390,2971.509178
0.0,192,2971.979179
3.0,373,2973.209176
3.0,382,2974.411176
2.0,303,2975.415175
2.0,295,2976.389178
3.0,394,2977.621177
0.0,197,2978.269177
3.0,405,2979.467178
3.0,349,2980.671177
3.0,362,2981.881178
0.0,198,2982.395178
0.0,185,2983.055177
0.0,197,2983.619179
0.0,209,2984.117177
3.0,368,2985.353179
0.0,213,2985.909176
0.0,202,2986.537177
0.0,196,2987.027175
0.0,216,2987.561179
0.0,194,2988.203176
2.0,283,2989.033176
4.0,423,2990.537176
0.0,192,2991.005176
3.0,366,2992.205177
1.0,275,2993.121178
2.0,295,2994.009177
0.0,201,2994.705178
2.0,300,2995.535178
2.0,283,2996.497176
2.0,299,2997.397176
2.0,297,2998.397178
0.0,208,2998.931178
0.0,210,2999.579175
3.0,335,3000.559177
4.0,437,3002.007178
0.0,202,3002.683177
0.0,206,3003.207178
3.0,389,3004.451177
4.0,424,3005.925176
3.0,397,3007.077176
3.0,399,3008.447176
1.0,270,3009.309176
3.0,379,3010.397179
0.0,201,3011.05918
2.0,291,3011.891176
2.0,317,3012.897177
0.0,196,3013.451178
0.0,187,3014.039178
5.0,508,3015.747176
3.0,374,3016.837178
9.0,541,3018.771178
3.0,381,3019.897177
3.0,388,3021.143178
2.0,289,3022.093176
4.0,399,3023.341178
3.0,355,3024.565178
2.0,297,3025.533176
2.0,319,3026.409177
0.0,202,3027.081176
4.0,444,3028.555176
3.0,362,3029.663177
3.0,381,3030.941177
2.0,306,3031.947177
0.0,188,3032.471176
2.0,314,3033.521176
3.0,369,3034.589176
3.0,368,3035.763177
2.0,304,3036.759178
5.0,467,3038.365178
0.0,208,3038.893179
2.0,297,3039.875177
2.0,309,3040.793179
0.0,212,3041.421178
2.0,295,3042.287177
0.0,197,3042.895177
0.0,186,3043.385177
0.0,218,3043.949179
3.0,367,3045.147177
0.0,200,3045.681176
7.0,578,3047.783178
2.0,310,3048.697177
2.0,285,3049.681179
2.0,296,3050.509179
3.0,366,3051.73918
2.0,295,3052.695175
1.0,264,3053.421178
2.0,296,3054.451177
1.0,265,3055.213178
1.0,268,3056.041178
1.0,269,3056.745178
5.0,509,3058.495177
3.0,368,3059.747177
3.0,362,3060.913177
4.0,417,3062.34118
2.0,302,3063.213178
3.0,348,3064.355177
5.0,490,3066.093176
3.0,367,3067.257178
0.0,194,3067.775181
2.0,322,3068.841179
3.0,382,3069.967176
3.0,357,3071.233178
2.0,305,3072.215178
2.0,294,3073.107176
3.0,385,3074.387176
2.0,298,3075.385177
0.0,194,3075.885176
3.0,405,3077.237176
0.0,205,3077.771177
0.0,213,3078.499177
2.0,322,3079.417175
3.0,380,3080.681178
3.0,370,3081.877177
4.0,447,3083.299176
7.0,602,3085.395177
2.0,299,3086.275176
2.0,312,3087.239178
2.0,281,3088.229176
2.0,305,3089.12518
2.0,289,3090.073179
2.0,325,3091.079178
2.0,308,3092.065178
0.0,198,3092.555176
3.0,367,3093.763176
6.0,542,3095.617177
0.0,195,3096.113178
3.0,384,3097.391176
3.0,372,3098.545179
4.0,429,3099.913176
2.0,322,3100.935177
2.0,304,3101.955177
0.0,210,3102.503177
2.0,339,3103.617176
2.0,291,3104.597176
2.0,296,3105.453176
4.0,437,3106.941178
3.0,368,3108.167177
4.0,438,3109.62318
0.0,213,3110.141179
2.0,307,3111.151178
2.0,301,3112.059178
2.0,317,3113.081177
0.0,207,3113.571178
0.0,187,3114.229176
2.0,323,3115.145179
2.0,308,3116.109179
0.0,210,3116.639175
3.0,349,3117.837176
2.0,303,3118.709177
3.0,360,3119.875177
4.0,448,3121.335179
2.0,287,3122.297178
0.0,187,3122.799177
2.0,311,3123.677178
2.0,300,3124.623178
2.0,304,3125.629176
0.0,207,3126.135181
2.0,294,3127.091176
2.0,285,3127.931186
2.0,299,3128.893176
4.0,412,3130.359179
1.0,271,3131.093178
3.0,382,3132.38118
4.0,433,3133.839179
3.0,362,3134.879177
4.0,429,3136.415177
3.0,354,3137.625178
2.0,306,3138.573181
4.0,428,3140.013177
2.0,341,3140.937176
3.0,387,3142.233179
3.0,358,3143.465176
1.0,248,3144.115177
3.0,349,3145.325177
0.0,201,3145.791179
2.0,309,3146.833176
3.0,351,3148.041176
3.0,348,3149.095176
2.0,311,3150.065178
5.0,457,3151.615176
3.0,373,3152.839176
0.0,193,3153.369179
0.0,215,3153.931176
0.0,188,3154.523178
0.0,209,3155.079179
2.0,304,3155.937178
2.0,300,3156.915178
0.0,204,3157.467176
6.0,531,3159.311177
4.0,426,3160.605176
0.0,201,3161.241176
0.0,205,3161.74918
3.0,383,3163.049177
3.0,369,3164.369177
2.0,300,3165.195177
3.0,361,3166.427178
3.0,357,3167.635178
0.0,208,3168.099178
6.0,546,3169.991179
0.0,206,3170.519179
0.0,196,3171.179177
2.0,319,3172.147176
0.0,205,3172.819177
0.0,187,3173.329178
2.0,305,3174.321176
1.0,258,3174.949176
3.0,363,3176.173177
0.0,213,3176.717178
2.0,296,3177.747175
3.0,376,3178.851177
0.0,190,3179.507177
2.0,303,3180.415176
0.0,210,3181.037175
0.0,188,3181.567177
1.0,251,3182.383178
3.0,390,3183.501176
1.0,265,3184.389176
2.0,309,3185.295176
5.0,496,3186.993178
2.0,298,3187.985178
3.0,384,3189.205176
2.0,306,3190.087178
0.0,199,3190.701179
2.0,287,3191.595176
5.0,517,3193.323175
3.0,364,3194.507175
0.0,189,3194.995177
0.0,192,3195.597177
3.0,369,3196.885176
2.0,322,3197.865179
2.0,325,3198.943179
2.0,303,3199.839177
2.0,297,3200.787176
2.0,306,3201.795178
0.0,215,3202.367179
0.0,214,3202.865176
2.0,298,3203.855178
0.0,198,3204.351177
0.0,201,3204.841181
2.0,303,3205.819176
3.0,377,3207.021179
3.0,350,3208.187176
3.0,369,3209.409176
2.0,314,3210.419177
0.0,206,3210.909177
3.0,356,3212.189176
0.0,188,3212.661186
2.0,328,3213.711179
2.0,323,3214.879181
2.0,306,3215.747177
2.0,304,3216.781177
2.0,310,3217.627176
5.0,477,3219.251177
0.0,200,3219.899176
2.0,315,3220.765176
1.0,263,3221.671176
2.0,302,3222.533176
0.0,201,3223.14318
0.0,199,3223.695175
3.0,387,3224.921182
4.0,395,3226.323176
3.0,361,3227.411178
2.0,310,3228.415177
2.0,285,3229.233176
3.0,374,3230.507176
3.0,350,3231.691178
4.0,440,3233.151177
2.0,344,3234.307177
4.0,431,3235.647177
2.0,301,3236.645176
0.0,206,3237.171187
0.0,221,3237.827178
2.0,310,3238.765178
1.0,262,3239.589176
3.0,376,3240.719177
0.0,205,3241.339178
3.0,374,3242.599176
3.0,346,3243.629176
0.0,181,3244.263179
0.0,218,3244.815176
3.0,360,3245.977178
2.0,308,3246.843178
0.0,198,3247.437175
2.0,295,3248.309176
0.0,209,3248.835178
0.0,182,3249.437178
3.0,356,3250.747177
3.0,364,3251.801179
3.0,355,3253.051176
3.0,356,3254.267175
2.0,311,3255.155178
4.0,415,3256.641176
0.0,192,3257.249178
0.0,208,3257.767178
2.0,303,3258.639176
2.0,327,3259.741175
2.0,300,3260.699179
2.0,333,3261.701177
0.0,214,3262.361179
3.0,375,3263.425179
2.0,302,3264.443178
0.0,218,3264.923176
3.0,369,3266.195178
2.0,288,3267.163179
2.0,295,3268.019177
3.0,362,3269.277176
2.0,300,3270.181177
3.0,380,3271.383178
2.0,278,3272.429179
2.0,302,3273.28118
2.0,320,3274.251178
