#{"t_start": 1670908895.156221, "env_id": "Breakout-v0"}
r,l,t
4.0,439,2147.345177
2.0,287,2148.157184
0.0,207,2148.861179
1.0,253,2149.547185
4.0,433,2150.99318
3.0,372,2152.21718
0.0,211,2152.759181
0.0,217,2153.33718
3.0,372,2154.559185
2.0,317,2155.695179
2.0,312,2156.54718
2.0,302,2157.527181
3.0,374,2158.76118
0.0,211,2159.263176
3.0,378,2160.489178
5.0,500,2162.271178
3.0,366,2163.481177
4.0,426,2164.93918
2.0,303,2165.845178
0.0,189,2166.327179
2.0,309,2167.435176
2.0,297,2168.505179
3.0,392,2169.755185
0.0,198,2170.417177
2.0,294,2171.257178
0.0,191,2171.923181
0.0,204,2172.487182
4.0,421,2173.925176
3.0,387,2175.245179
6.0,547,2177.099181
3.0,378,2178.411183
0.0,190,2178.927179
0.0,212,2179.437179
2.0,312,2180.399176
3.0,386,2181.647183
2.0,302,2182.539179
4.0,411,2183.967186
0.0,189,2184.497178
3.0,371,2185.717178
4.0,399,2187.123181
2.0,297,2188.059179
0.0,202,2188.605178
0.0,210,2189.071182
2.0,312,2190.141177
2.0,304,2191.023182
3.0,368,2192.287178
2.0,307,2193.351179
0.0,200,2193.851177
0.0,215,2194.385181
0.0,200,2195.02918
2.0,298,2195.89718
3.0,356,2197.11118
2.0,310,2198.053177
2.0,301,2198.839177
2.0,291,2199.897187
2.0,306,2200.781181
0.0,202,2201.377181
2.0,290,2202.235178
3.0,351,2203.473182
2.0,294,2204.467179
2.0,308,2205.395176
2.0,305,2206.385185
3.0,360,2207.615179
0.0,210,2208.159178
4.0,434,2209.605183
0.0,190,2210.109177
1.0,265,2210.917178
2.0,301,2211.783177
4.0,439,2213.26718
2.0,284,2214.293181
3.0,372,2215.34318
2.0,317,2216.413182
4.0,425,2217.879181
0.0,212,2218.427186
1.0,262,2219.28918
0.0,207,2219.865182
2.0,312,2220.783182
2.0,312,2221.689181
2.0,311,2222.701181
4.0,456,2224.221183
2.0,322,2225.09118
2.0,295,2226.071178
0.0,199,2226.589182
3.0,372,2227.785182
2.0,314,2228.637182
3.0,376,2229.859181
1.0,253,2230.73718
2.0,303,2231.52318
1.0,266,2232.411176
8.0,525,2234.153179
4.0,446,2235.62918
2.0,307,2236.421179
3.0,377,2237.621179
0.0,195,2238.185183
6.0,510,2240.123177
1.0,269,2240.815179
2.0,298,2241.753178
2.0,305,2242.611181
1.0,260,2243.479182
4.0,443,2245.015177
2.0,302,2245.879182
2.0,296,2246.879179
0.0,208,2247.361179
4.0,424,2248.797179
0.0,206,2249.315182
0.0,206,2249.939176
0.0,183,2250.471181
0.0,197,2250.997179
2.0,301,2251.939181
0.0,203,2252.427177
0.0,199,2253.139178
0.0,185,2253.611182
3.0,366,2254.847176
0.0,194,2255.345177
0.0,215,2255.88718
0.0,215,2256.613181
3.0,377,2257.70918
0.0,195,2258.369179
3.0,354,2259.435181
4.0,404,2260.759186
1.0,258,2261.57718
2.0,305,2262.451179
3.0,361,2263.675176
4.0,430,2265.169177
2.0,307,2266.231177
3.0,364,2267.301181
2.0,307,2268.287178
3.0,364,2269.477182
0.0,184,2269.943181
2.0,315,2270.99518
0.0,206,2271.447182
3.0,374,2272.701179
2.0,305,2273.579184
0.0,194,2274.209179
0.0,199,2274.669179
5.0,469,2276.295184
3.0,369,2277.549179
0.0,193,2278.049179
4.0,386,2279.357182
2.0,283,2280.185179
2.0,309,2281.20718
0.0,213,2281.705179
2.0,288,2282.661188
2.0,289,2283.47518
3.0,351,2284.65318
4.0,430,2286.053181
2.0,292,2287.039177
1.0,258,2287.731178
7.0,607,2289.811179
0.0,196,2290.435179
2.0,311,2291.337177
0.0,189,2291.961179
2.0,305,2292.847182
3.0,352,2293.985182
0.0,207,2294.461187
2.0,301,2295.485177
1.0,263,2296.209179
4.0,448,2297.703181
0.0,210,2298.383184
3.0,348,2299.505177
2.0,300,2300.511177
3.0,373,2301.735179
0.0,193,2302.239178
3.0,329,2303.449179
4.0,421,2304.777183
2.0,294,2305.605186
2.0,320,2306.609177
2.0,319,2307.573182
3.0,352,2308.851183
2.0,309,2309.825185
6.0,553,2311.75118
2.0,290,2312.609179
0.0,187,2313.215177
2.0,323,2314.149178
5.0,487,2315.795186
2.0,292,2316.789177
0.0,186,2317.289177
2.0,311,2318.285179
2.0,300,2319.13318
0.0,206,2319.775181
3.0,358,2320.821183
0.0,183,2321.431178
2.0,309,2322.319177
0.0,182,2322.975179
0.0,210,2323.497181
1.0,260,2324.42518
3.0,354,2325.489178
5.0,471,2327.07118
2.0,304,2328.083181
2.0,309,2328.913179
0.0,193,2329.545178
3.0,354,2330.751178
4.0,414,2332.031182
0.0,200,2332.673183
3.0,367,2333.751184
3.0,364,2334.981179
2.0,314,2335.981177
0.0,195,2336.511182
4.0,423,2337.92718
0.0,215,2338.417178
2.0,309,2339.409179
0.0,209,2339.981181
0.0,217,2340.609177
1.0,242,2341.331179
2.0,299,2342.30918
3.0,356,2343.357186
0.0,215,2343.973187
3.0,412,2345.127188
2.0,310,2346.131183
3.0,356,2347.369184
0.0,191,2347.839183
3.0,381,2349.075185
4.0,420,2350.509178
5.0,497,2352.065178
0.0,197,2352.605181
4.0,437,2354.069177
6.0,539,2355.825179
0.0,211,2356.43318
2.0,316,2357.231177
0.0,205,2357.771178
2.0,310,2358.861185
6.0,533,2360.711176
2.0,288,2361.637179
2.0,313,2362.565183
0.0,188,2363.165176
0.0,207,2363.68718
3.0,357,2364.89918
5.0,465,2366.437177
2.0,298,2367.267179
2.0,307,2368.269181
2.0,306,2369.11718
0.0,216,2369.737179
1.0,257,2370.44318
4.0,415,2371.827178
3.0,366,2373.091178
0.0,214,2373.655179
3.0,368,2374.819179
3.0,385,2376.081182
2.0,335,2377.079186
2.0,292,2378.081181
0.0,186,2378.54518
0.0,209,2379.19918
3.0,350,2380.259179
3.0,367,2381.483184
3.0,355,2382.66118
0.0,202,2383.15518
3.0,365,2384.433179
4.0,445,2385.90718
0.0,210,2386.41518
3.0,371,2387.68718
2.0,298,2388.565184
5.0,485,2390.337181
2.0,314,2391.179181
3.0,368,2392.42518
2.0,285,2393.263177
5.0,464,2394.81118
2.0,318,2395.817179
0.0,206,2396.30718
0.0,205,2397.023182
3.0,364,2398.079182
0.0,193,2398.73118
3.0,374,2399.801179
3.0,379,2401.089181
3.0,356,2402.321182
3.0,381,2403.547181
0.0,223,2404.109177
2.0,293,2405.099176
0.0,200,2405.62518
0.0,203,2406.159178
0.0,215,2406.839179
5.0,458,2408.365178
2.0,285,2409.19518
2.0,295,2410.189179
3.0,377,2411.461182
0.0,203,2411.961177
3.0,369,2413.279176
0.0,190,2413.799183
4.0,442,2415.259178
3.0,374,2416.493176
2.0,321,2417.377177
0.0,191,2417.98718
0.0,219,2418.539181
0.0,188,2419.01718
4.0,419,2420.477183
3.0,375,2421.70518
0.0,197,2422.18918
2.0,285,2423.243181
0.0,185,2423.685181
4.0,436,2425.177178
0.0,220,2425.697178
0.0,190,2426.359178
2.0,299,2427.207176
0.0,218,2427.869183
3.0,353,2429.035177
2.0,310,2430.037179
3.0,371,2431.18118
0.0,217,2431.711183
0.0,200,2432.255178
0.0,198,2432.891183
0.0,220,2433.491183
2.0,294,2434.465177
3.0,375,2435.605179
0.0,206,2436.219177
2.0,311,2437.133179
3.0,355,2438.291178
2.0,303,2439.279176
0.0,194,2439.78918
2.0,282,2440.619178
0.0,207,2441.265185
2.0,315,2442.145183
0.0,217,2442.759184
2.0,312,2443.665181
4.0,409,2445.053182
2.0,310,2446.045181
0.0,215,2446.559182
4.0,450,2448.023178
0.0,193,2448.529178
3.0,372,2449.78919
2.0,297,2450.831179
4.0,441,2452.227182
3.0,373,2453.30718
4.0,439,2454.739177
3.0,352,2455.917176
3.0,363,2457.19318
2.0,314,2458.077183
3.0,354,2459.287193
0.0,205,2459.773176
0.0,203,2460.43118
4.0,448,2461.897179
2.0,308,2462.717196
3.0,374,2464.013181
3.0,380,2465.247181
2.0,289,2466.085178
5.0,506,2467.789182
0.0,210,2468.447178
1.0,252,2469.165176
0.0,186,2469.679178
2.0,313,2470.709184
0.0,190,2471.217179
2.0,283,2472.179179
2.0,311,2473.259179
4.0,418,2474.551177
1.0,279,2475.467177
3.0,372,2476.683178
2.0,298,2477.627184
0.0,207,2478.213191
2.0,324,2479.163182
3.0,366,2480.395178
2.0,295,2481.473181
2.0,308,2482.35718
2.0,288,2483.363185
4.0,435,2484.823175
2.0,289,2485.711179
4.0,444,2487.229176
1.0,253,2488.057181
0.0,217,2488.557181
3.0,361,2489.76318
2.0,303,2490.60318
2.0,307,2491.57518
0.0,192,2492.041181
0.0,191,2492.715179
3.0,382,2493.823176
5.0,491,2495.487179
0.0,199,2496.115179
0.0,209,2496.667181
1.0,275,2497.443176
4.0,414,2498.863181
0.0,223,2499.495179
1.0,272,2500.217178
2.0,296,2501.231178
2.0,308,2502.133178
0.0,184,2502.755186
0.0,190,2503.253177
2.0,288,2504.241181
0.0,208,2504.811181
0.0,199,2505.351177
0.0,194,2505.961177
0.0,216,2506.44918
2.0,309,2507.451178
3.0,368,2508.585181
0.0,203,2509.201177
0.0,186,2509.673177
2.0,296,2510.70518
3.0,366,2511.82718
2.0,294,2512.815183
3.0,366,2514.069175
4.0,436,2515.569179
2.0,313,2516.441178
2.0,318,2517.415183
3.0,384,2518.629178
2.0,310,2519.633179
5.0,516,2521.413178
2.0,293,2522.383183
4.0,429,2523.757182
2.0,317,2524.617181
2.0,295,2525.599188
2.0,324,2526.613177
3.0,367,2527.831182
0.0,199,2528.349177
2.0,302,2529.345175
2.0,291,2530.37318
0.0,223,2530.907178
0.0,209,2531.381179
0.0,208,2532.009177
2.0,298,2532.87318
2.0,307,2533.889177
2.0,283,2534.741181
4.0,427,2536.203178
0.0,198,2536.843183
5.0,470,2538.477178
2.0,281,2539.339176
3.0,381,2540.549177
1.0,275,2541.331178
0.0,222,2541.967176
0.0,193,2542.493184
2.0,303,2543.427178
0.0,208,2543.94918
2.0,293,2544.937179
2.0,301,2545.827176
3.0,386,2547.103179
1.0,281,2547.90318
3.0,371,2549.125177
0.0,196,2549.667176
0.0,214,2550.31518
2.0,291,2551.185187
1.0,277,2552.065179
2.0,330,2553.15518
0.0,204,2553.683179
0.0,209,2554.185184
3.0,382,2555.34718
0.0,201,2555.849186
2.0,309,2556.841183
3.0,363,2558.13518
0.0,188,2558.56518
3.0,353,2559.859182
3.0,357,2560.92918
1.0,271,2561.793179
4.0,425,2563.209177
0.0,220,2563.811178
3.0,342,2564.921182
0.0,196,2565.43118
0.0,212,2565.957177
3.0,348,2567.173178
2.0,311,2568.157177
3.0,384,2569.26518
0.0,221,2569.925181
2.0,318,2570.85519
0.0,197,2571.527185
5.0,500,2573.23918
0.0,194,2573.783177
0.0,217,2574.421179
2.0,292,2575.391175
0.0,192,2575.85118
3.0,391,2577.14518
2.0,332,2578.277179
0.0,203,2578.775178
3.0,401,2580.079179
5.0,495,2581.737181
2.0,308,2582.757179
2.0,323,2583.625179
4.0,394,2584.993179
0.0,207,2585.497186
2.0,302,2586.527178
2.0,317,2587.559182
2.0,304,2588.409178
2.0,301,2589.375179
2.0,310,2590.237182
0.0,216,2590.917178
9.0,535,2592.745181
1.0,269,2593.45118
2.0,298,2594.497177
3.0,379,2595.755176
0.0,204,2596.28918
3.0,358,2597.51918
2.0,330,2598.495178
3.0,385,2599.815179
3.0,388,2601.031182
0.0,215,2601.569182
0.0,191,2602.153176
2.0,319,2603.17118
2.0,309,2604.187176
2.0,299,2605.231179
3.0,367,2606.305178
4.0,451,2607.769181
1.0,253,2608.64518
2.0,323,2609.599183
3.0,369,2610.761179
4.0,421,2612.209177
3.0,360,2613.403177
2.0,298,2614.213183
2.0,314,2615.201179
2.0,304,2616.179179
0.0,218,2616.829179
3.0,334,2618.027181
7.0,595,2620.049182
2.0,313,2620.889179
2.0,300,2621.877177
3.0,391,2623.209179
2.0,301,2624.061178
3.0,362,2625.245184
4.0,441,2626.707179
2.0,316,2627.717181
0.0,195,2628.227177
2.0,295,2629.065181
0.0,215,2629.741186
2.0,313,2630.657177
2.0,309,2631.71118
3.0,353,2632.877185
2.0,290,2633.695179
2.0,290,2634.643181
0.0,191,2635.207177
6.0,571,2637.13118
6.0,543,2639.149181
0.0,199,2639.713179
2.0,318,2640.73918
2.0,314,2641.697182
0.0,218,2642.221179
3.0,355,2643.505182
2.0,305,2644.48518
2.0,290,2645.30918
3.0,384,2646.547182
3.0,362,2647.76518
2.0,314,2648.689178
3.0,382,2649.913179
3.0,382,2651.135178
0.0,207,2651.685176
0.0,198,2652.269182
2.0,316,2653.099182
0.0,212,2653.75518
2.0,301,2654.59518
4.0,418,2656.027179
0.0,216,2656.541178
0.0,201,2657.201184
0.0,208,2657.709179
2.0,313,2658.803181
0.0,219,2659.34518
2.0,312,2660.369184
0.0,202,2660.885177
2.0,293,2661.871176
2.0,319,2662.811179
0.0,199,2663.393182
0.0,197,2664.00318
0.0,210,2664.519176
0.0,182,2664.959177
0.0,207,2665.607181
0.0,188,2666.127179
2.0,317,2667.147183
0.0,210,2667.705184
1.0,263,2668.407181
4.0,449,2669.891186
4.0,437,2671.335182
3.0,378,2672.58318
3.0,378,2673.769177
2.0,284,2674.55918
4.0,442,2676.013179
0.0,206,2676.67918
4.0,437,2678.18118
2.0,299,2679.005181
0.0,198,2679.591177
3.0,372,2680.873181
0.0,219,2681.559179
2.0,298,2682.447181
3.0,405,2683.75718
2.0,306,2684.79918
2.0,315,2685.709179
0.0,203,2686.16918
9.0,550,2688.17118
0.0,200,2688.677181
4.0,480,2690.255179
2.0,340,2691.307178
0.0,191,2691.809182
0.0,205,2692.335178
2.0,302,2693.357177
1.0,252,2694.117181
0.0,211,2694.773177
0.0,215,2695.279179
0.0,190,2695.819178
2.0,292,2696.807185
3.0,373,2698.011177
2.0,303,2698.871181
2.0,298,2699.839181
0.0,210,2700.38118
0.0,220,2700.899179
0.0,181,2701.499181
4.0,430,2702.971178
2.0,300,2703.767183
2.0,296,2704.805182
4.0,441,2706.21318
1.0,266,2706.903178
4.0,406,2708.311179
4.0,455,2709.803181
4.0,422,2711.35318
1.0,284,2712.133179
4.0,439,2713.611177
0.0,211,2714.247179
2.0,334,2715.303185
0.0,184,2715.891179
2.0,286,2716.707179
2.0,323,2717.803178
0.0,192,2718.327179
3.0,362,2719.511179
0.0,213,2720.039178
0.0,211,2720.669184
3.0,357,2721.821178
0.0,218,2722.473178
4.0,441,2724.00118
3.0,356,2725.127176
2.0,335,2726.209177
3.0,324,2727.347177
0.0,197,2727.831182
3.0,368,2729.04518
2.0,290,2729.881182
4.0,391,2731.191178
2.0,309,2732.23118
0.0,213,2732.765178
2.0,300,2733.867182
1.0,256,2734.583179
3.0,355,2735.78518
2.0,328,2736.805185
5.0,501,2738.595176
0.0,212,2739.08118
4.0,452,2740.56918
0.0,212,2741.063177
2.0,288,2742.075182
0.0,194,2742.595181
2.0,314,2743.585178
2.0,351,2744.555182
0.0,202,2745.18318
3.0,354,2746.215178
2.0,303,2747.227181
3.0,331,2748.313182
3.0,383,2749.465176
2.0,323,2750.465176
2.0,295,2751.481177
4.0,454,2752.877181
2.0,302,2753.891177
2.0,317,2754.865182
4.0,446,2756.27318
2.0,303,2757.179179
2.0,295,2758.165178
2.0,311,2759.117179
2.0,291,2760.117177
2.0,308,2761.129176
2.0,295,2762.045179
0.0,205,2762.499177
2.0,310,2763.525181
2.0,300,2764.495181
2.0,305,2765.43918
6.0,567,2767.281177
2.0,308,2768.303179
2.0,310,2769.289177
0.0,197,2769.779183
4.0,454,2771.275181
8.0,493,2772.935182
2.0,302,2773.953179
3.0,403,2775.139179
2.0,296,2776.149178
4.0,406,2777.577187
1.0,257,2778.353177
4.0,434,2779.789181
3.0,388,2781.04718
2.0,303,2782.027178
2.0,316,2782.891181
3.0,379,2784.139181
0.0,205,2784.679182
2.0,334,2785.767177
1.0,265,2786.527181
2.0,303,2787.499181
4.0,443,2788.973178
4.0,415,2790.519185
3.0,377,2791.609177
2.0,289,2792.611179
3.0,378,2793.865179
2.0,318,2794.773178
2.0,313,2795.757177
2.0,302,2796.747178
3.0,376,2797.811178
6.0,536,2799.62318
2.0,315,2800.727177
2.0,277,2801.645177
2.0,286,2802.561181
0.0,198,2803.217179
2.0,308,2804.109179
2.0,301,2805.057177
1.0,269,2805.805177
0.0,209,2806.367177
4.0,442,2807.825179
0.0,194,2808.473176
4.0,418,2809.899178
2.0,292,2810.757179
1.0,248,2811.595179
2.0,316,2812.463178
2.0,286,2813.429178
1.0,242,2814.15918
0.0,186,2814.717182
3.0,359,2815.837177
2.0,290,2816.867177
3.0,356,2818.127177
2.0,322,2819.043178
2.0,292,2819.983184
2.0,297,2820.823179
2.0,287,2821.775183
3.0,366,2822.999181
0.0,210,2823.477178
4.0,393,2824.891183
2.0,318,2825.759176
0.0,197,2826.417179
2.0,297,2827.257178
4.0,431,2828.747181
3.0,396,2830.079178
0.0,203,2830.59118
0.0,208,2831.209181
2.0,286,2832.07918
0.0,196,2832.707179
4.0,446,2834.189176
0.0,189,2834.721178
4.0,436,2836.263178
0.0,215,2836.82118
0.0,211,2837.455183
0.0,210,2837.94918
3.0,349,2839.169178
3.0,350,2840.207183
3.0,362,2841.445181
0.0,203,2842.015179
2.0,285,2842.987178
0.0,196,2843.507181
2.0,289,2844.467178
3.0,352,2845.641183
0.0,202,2846.125185
0.0,198,2846.677179
4.0,407,2847.965178
2.0,302,2848.999185
0.0,212,2849.509182
0.0,187,2850.013181
2.0,297,2851.009181
0.0,213,2851.515178
0.0,188,2852.171178
3.0,355,2853.245177
4.0,422,2854.621178
1.0,264,2855.51318
0.0,203,2856.007179
2.0,298,2857.03918
2.0,294,2857.821179
2.0,298,2858.88918
2.0,303,2859.737184
3.0,378,2860.993182
2.0,313,2861.969179
0.0,207,2862.471177
2.0,305,2863.477178
4.0,441,2864.971176
2.0,291,2865.873177
2.0,288,2866.897178
2.0,306,2867.779181
2.0,307,2868.791179
3.0,362,2869.963181
2.0,306,2870.791185
4.0,446,2872.239178
2.0,305,2873.329185
0.0,196,2873.851186
0.0,199,2874.47719
3.0,364,2875.771177
3.0,349,2877.031182
3.0,376,2878.28318
2.0,289,2879.139179
4.0,437,2880.617179
2.0,304,2881.593178
0.0,199,2882.129181
2.0,308,2883.15318
1.0,265,2883.929177
2.0,307,2884.911184
1.0,272,2885.703188
2.0,309,2886.693183
2.0,295,2887.559179
3.0,379,2888.841179
2.0,319,2889.893176
2.0,316,2890.839183
0.0,193,2891.411179
2.0,312,2892.463183
3.0,371,2893.723176
2.0,299,2894.537186
2.0,294,2895.501178
5.0,514,2897.249182
0.0,198,2897.789178
0.0,195,2898.525177
2.0,298,2899.331186
1.0,275,2900.191179
3.0,383,2901.391179
4.0,419,2902.801182
2.0,343,2903.913179
2.0,298,2904.965179
4.0,437,2906.361184
3.0,400,2907.659181
0.0,201,2908.29918
2.0,342,2909.271182
4.0,439,2910.799183
4.0,444,2912.31118
1.0,265,2913.169183
3.0,353,2914.221179
2.0,300,2915.265181
3.0,374,2916.501182
1.0,264,2917.18718
0.0,204,2917.757185
2.0,295,2918.765182
3.0,377,2920.015177
0.0,192,2920.541181
2.0,303,2921.479178
2.0,302,2922.371177
0.0,196,2922.939178
3.0,346,2923.989183
3.0,352,2925.241179
0.0,203,2925.74118
2.0,324,2926.815181
0.0,207,2927.345178
3.0,406,2928.701179
0.0,197,2929.231176
4.0,449,2930.721186
2.0,284,2931.679178
2.0,308,2932.71918
0.0,195,2933.203179
2.0,287,2934.037177
3.0,381,2935.307179
3.0,350,2936.579182
0.0,185,2937.05918
2.0,284,2938.031184
1.0,267,2938.743179
3.0,384,2940.03918
2.0,306,2941.113177
2.0,312,2941.975178
2.0,295,2943.011178
3.0,374,2944.261179
5.0,478,2945.98718
0.0,200,2946.503179
2.0,310,2947.459181
3.0,384,2948.723177
0.0,195,2949.387175
3.0,363,2950.48718
3.0,355,2951.745178
3.0,354,2952.957177
3.0,382,2954.153177
2.0,313,2955.073181
2.0,300,2956.079179
3.0,367,2957.33718
3.0,363,2958.467191
4.0,469,2960.04318
3.0,367,2961.289181
2.0,313,2962.279178
0.0,212,2962.747179
0.0,220,2963.253178
2.0,287,2964.269177
2.0,295,2965.125179
1.0,269,2965.973179
0.0,212,2966.547179
1.0,260,2967.413178
4.0,443,2968.873179
2.0,286,2969.687177
2.0,296,2970.671189
4.0,410,2972.035181
2.0,286,2972.879179
2.0,293,2973.85318
0.0,187,2974.339181
0.0,209,2974.87518
1.0,248,2975.707176
1.0,221,2976.39318
5.0,495,2978.019179
1.0,264,2978.985181
1.0,247,2979.667179
3.0,354,2980.86318
2.0,316,2981.905176
2.0,290,2982.781179
0.0,206,2983.34318
0.0,192,2984.045179
2.0,326,2984.969184
0.0,202,2985.597182
2.0,300,2986.461185
3.0,358,2987.753179
0.0,197,2988.273177
2.0,308,2989.271178
2.0,303,2990.277176
5.0,491,2991.941179
2.0,315,2992.879184
2.0,315,2993.937178
2.0,304,2994.785178
2.0,293,2995.789177
4.0,449,2997.275176
0.0,221,2997.763184
2.0,285,2998.759182
4.0,447,3000.303177
2.0,290,3001.091181
3.0,391,3002.41718
0.0,197,3002.91318
2.0,308,3004.009178
4.0,447,3005.477177
0.0,190,3005.975181
2.0,298,3006.947179
3.0,354,3008.123183
3.0,384,3009.293178
2.0,324,3010.357181
3.0,352,3011.511176
3.0,347,3012.643177
3.0,382,3013.887182
2.0,312,3014.931182
4.0,420,3016.379177
5.0,517,3018.09118
2.0,286,3018.913182
2.0,312,3019.931181
3.0,361,3021.127186
3.0,367,3022.18918
2.0,316,3023.191179
1.0,255,3023.90718
0.0,196,3024.493179
2.0,321,3025.399179
2.0,301,3026.369178
2.0,290,3027.365181
2.0,314,3028.25918
4.0,441,3029.765181
4.0,405,3031.123179
2.0,309,3032.127178
2.0,293,3033.019183
2.0,308,3034.031178
2.0,299,3034.903183
3.0,357,3036.075177
4.0,422,3037.545178
4.0,429,3038.993179
2.0,317,3039.891181
2.0,294,3040.837181
3.0,359,3042.117179
0.0,221,3042.619179
5.0,493,3044.441179
3.0,373,3045.629186
3.0,377,3046.927178
4.0,445,3048.17118
0.0,210,3048.79918
0.0,216,3049.345178
2.0,295,3050.361185
2.0,298,3051.185183
2.0,300,3052.161179
3.0,363,3053.377179
2.0,313,3054.295178
0.0,184,3054.885197
2.0,296,3055.75518
3.0,374,3057.003185
0.0,210,3057.505183
2.0,319,3058.531192
3.0,378,3059.775187
4.0,431,3061.225181
0.0,211,3061.761183
0.0,213,3062.251183
4.0,443,3063.721177
5.0,484,3065.331179
1.0,267,3066.225178
2.0,325,3067.123177
1.0,218,3067.795178
2.0,301,3068.753178
3.0,355,3069.961182
2.0,300,3070.935181
2.0,287,3071.805182
2.0,306,3072.783183
0.0,195,3073.295178
2.0,296,3074.327178
3.0,356,3075.441181
2.0,293,3076.417183
0.0,211,3076.941182
0.0,193,3077.601179
4.0,438,3079.159182
4.0,449,3080.531176
0.0,214,3081.165181
2.0,296,3081.997181
3.0,359,3083.199183
2.0,307,3084.185178
3.0,359,3085.217185
4.0,422,3086.739182
2.0,300,3087.74318
2.0,334,3088.88918
0.0,193,3089.30918
0.0,196,3089.823187
2.0,315,3090.863188
2.0,301,3091.739183
3.0,356,3092.92918
0.0,197,3093.45119
3.0,365,3094.67118
0.0,202,3095.301177
2.0,287,3096.113182
3.0,371,3097.339179
0.0,186,3097.793184
3.0,382,3099.023179
0.0,201,3099.523189
3.0,389,3100.767183
0.0,200,3101.33318
2.0,320,3102.337181
0.0,193,3102.919178
0.0,186,3103.573176
2.0,325,3104.48718
3.0,358,3105.697183
0.0,202,3106.245177
2.0,292,3107.217178
0.0,199,3107.71118
0.0,215,3108.355179
0.0,190,3108.851177
1.0,268,3109.573179
4.0,403,3111.015187
2.0,287,3111.967178
0.0,184,3112.441182
3.0,359,3113.645179
1.0,260,3114.403179
0.0,190,3115.073177
0.0,213,3115.571183
2.0,299,3116.523182
2.0,296,3117.417184
1.0,254,3118.211179
2.0,290,3119.081181
2.0,292,3120.035183
5.0,492,3121.689177
3.0,384,3122.99318
3.0,379,3124.139182
0.0,182,3124.733178
2.0,292,3125.54918
0.0,208,3126.185175
4.0,442,3127.537181
0.0,187,3128.119181
0.0,183,3128.611179
3.0,368,3129.80518
3.0,380,3131.111181
3.0,365,3132.221179
4.0,418,3133.679178
2.0,317,3134.68718
2.0,297,3135.569181
0.0,205,3136.18918
2.0,348,3137.171182
2.0,302,3138.12918
5.0,501,3139.79918
0.0,211,3140.29118
2.0,318,3141.259181
0.0,203,3141.747179
2.0,315,3142.729179
3.0,366,3143.957178
3.0,362,3145.027179
4.0,406,3146.459178
2.0,296,3147.489179
0.0,200,3147.989179
3.0,370,3149.179177
2.0,290,3150.213179
2.0,299,3151.073181
4.0,451,3152.539176
1.0,251,3153.355179
2.0,278,3154.255179
4.0,439,3155.815186
2.0,304,3156.837187
3.0,365,3157.981178
4.0,443,3159.387178
0.0,195,3159.987179
3.0,368,3161.065176
2.0,289,3162.085176
2.0,284,3162.921179
2.0,297,3164.017183
3.0,366,3165.31118
2.0,295,3166.141178
2.0,312,3167.161177
2.0,289,3167.94518
2.0,301,3168.95718
1.0,249,3169.811187
2.0,299,3170.665178
0.0,188,3171.203178
1.0,268,3172.07318
2.0,303,3173.073183
0.0,192,3173.57718
3.0,368,3174.86119
0.0,204,3175.367179
3.0,363,3176.565177
0.0,206,3177.083178
3.0,363,3178.293182
3.0,376,3179.40318
2.0,305,3180.44518
3.0,361,3181.687186
3.0,397,3183.05718
3.0,367,3184.147178
0.0,220,3184.813182
2.0,304,3185.689178
2.0,304,3186.627184
0.0,191,3187.143181
3.0,385,3188.345179
1.0,241,3188.975184
3.0,365,3190.197183
0.0,200,3190.719184
2.0,294,3191.685179
4.0,426,3193.127178
0.0,202,3193.639179
3.0,351,3194.83918
2.0,294,3195.865177
1.0,262,3196.607185
0.0,209,3197.091182
2.0,321,3198.085179
2.0,298,3199.06518
2.0,315,3199.93318
0.0,210,3200.475179
2.0,312,3201.521181
1.0,275,3202.353184
0.0,202,3202.885181
2.0,311,3203.755178
0.0,194,3204.393176
3.0,373,3205.673185
6.0,565,3207.523177
4.0,443,3209.055182
0.0,200,3209.555181
3.0,357,3210.809179
2.0,304,3211.715178
0.0,200,3212.389183
3.0,381,3213.501179
3.0,362,3214.67518
0.0,200,3215.331179
3.0,407,3216.601184
0.0,191,3217.215178
5.0,472,3218.835185
3.0,387,3219.98518
1.0,253,3220.81918
3.0,346,3221.985178
0.0,191,3222.477176
2.0,313,3223.375183
0.0,188,3224.00918
0.0,205,3224.525177
3.0,376,3225.731179
1.0,278,3226.429178
1.0,270,3227.309177
3.0,380,3228.591176
2.0,301,3229.437184
0.0,193,3230.045178
4.0,418,3231.419178
3.0,371,3232.613177
4.0,439,3234.079177
1.0,271,3234.955179
2.0,311,3235.817177
2.0,305,3236.811181
2.0,293,3237.699183
2.0,301,3238.70718
0.0,213,3239.241176
3.0,366,3240.433185
2.0,301,3241.28718
0.0,211,3241.971179
2.0,298,3242.805179
4.0,442,3244.26118
0.0,211,3244.939177
5.0,504,3246.619181
5.0,518,3248.347182
2.0,301,3249.231179
3.0,362,3250.545181
0.0,213,3251.021178
3.0,363,3252.237177
3.0,387,3253.543182
0.0,217,3254.055185
2.0,316,3255.103184
2.0,292,3256.001177
2.0,305,3256.98118
2.0,322,3258.049179
2.0,295,3258.977177
2.0,316,3260.011182
4.0,434,3261.531179
1.0,267,3262.201179
2.0,315,3263.255179
5.0,455,3264.815184
2.0,313,3265.691187
2.0,298,3266.69118
2.0,339,3267.845179
2.0,309,3268.727179
2.0,340,3269.895181
